latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
45.8774,123.1079,302.6,1,1,2024-03-26,0211,Terra,MODIS,50,61.03,283.4,4.2,D,0
45.875,123.3163,315.5,1,1,2024-03-26,0211,Terra,MODIS,76,61.03,287.9,12.6,D,0
45.9145,123.04,304.3,1,1,2024-03-26,0211,Terra,MODIS,58,61.03,282.9,5,D,0
45.9163,123.0275,304.8,1,1,2024-03-26,0211,Terra,MODIS,60,61.03,283,5.5,D,0
45.9428,122.904,304.8,1,1,2024-03-26,0211,Terra,MODIS,34,61.03,285.7,5.2,D,0
45.4348,126.2294,301.4,1.1,1.1,2024-03-26,0211,Terra,MODIS,47,61.03,286.7,4.3,D,0
45.6706,124.8511,300.4,1,1,2024-03-26,0211,Terra,MODIS,32,61.03,287,3.6,D,2
45.6727,124.8383,300.4,1,1,2024-03-26,0211,Terra,MODIS,33,61.03,285.7,3.5,D,2
45.7894,124.149,307.2,1,1,2024-03-26,0211,Terra,MODIS,56,61.03,289.1,5.5,D,2
45.7913,124.1364,319.8,1,1,2024-03-26,0211,Terra,MODIS,75,61.03,288.1,15.8,D,2
45.9656,123.0743,305.7,1,1,2024-03-26,0211,Terra,MODIS,45,61.03,277.9,5.9,D,0
45.9674,123.0617,305.7,1,1,2024-03-26,0211,Terra,MODIS,49,61.03,278.7,6.6,D,0
45.9692,123.0491,304.1,1,1,2024-03-26,0211,Terra,MODIS,27,61.03,279.5,5.9,D,0
45.4617,126.3334,300.1,1.1,1.1,2024-03-26,0211,Terra,MODIS,26,61.03,286.8,3.9,D,0
45.865,123.8302,304.2,1,1,2024-03-26,0211,Terra,MODIS,40,61.03,285.7,5.3,D,0
45.8668,123.8176,309.1,1,1,2024-03-26,0211,Terra,MODIS,58,61.03,284.9,8.6,D,0
45.9936,123.1347,328.4,1,1,2024-03-26,0211,Terra,MODIS,86,61.03,286.9,23.9,D,0
46.004,123.1901,310,1,1,2024-03-26,0211,Terra,MODIS,68,61.03,286.1,7.5,D,0
45.89,124.1594,304.1,1,1,2024-03-26,0211,Terra,MODIS,32,61.03,290.3,3.4,D,0
45.7655,125.0158,303.9,1,1,2024-03-26,0211,Terra,MODIS,57,61.03,286.3,5,D,2
45.7676,125.0029,301.1,1,1,2024-03-26,0211,Terra,MODIS,42,61.03,286,3.3,D,0
45.6283,126.1915,300.4,1.1,1.1,2024-03-26,0211,Terra,MODIS,17,61.03,287.5,4.1,D,0
46.1119,123.0829,306.2,1,1,2024-03-26,0211,Terra,MODIS,59,61.03,274.9,8.1,D,0
46.1137,123.0702,327.8,1,1,2024-03-26,0211,Terra,MODIS,85,61.03,276.5,27.6,D,0
45.6233,126.2776,304.8,1.1,1.1,2024-03-26,0211,Terra,MODIS,52,61.03,286.9,7.8,D,0
45.6257,126.2638,305.2,1.1,1.1,2024-03-26,0211,Terra,MODIS,57,61.03,287.8,8,D,2
45.6304,126.272,305,1.1,1.1,2024-03-26,0211,Terra,MODIS,44,61.03,287,6.4,D,0
46.0554,123.6111,304.6,1,1,2024-03-26,0211,Terra,MODIS,0,61.03,285.4,9,D,0
45.7433,125.6641,300.5,1.1,1,2024-03-26,0211,Terra,MODIS,38,61.03,285.4,3.7,D,2
46.0953,123.3998,300.7,1,1,2024-03-26,0211,Terra,MODIS,23,61.03,274.3,5.6,D,0
46.0971,123.3872,300.2,1,1,2024-03-26,0211,Terra,MODIS,16,61.03,273.4,5.3,D,0
46.0986,123.4401,305.1,1,1,2024-03-26,0211,Terra,MODIS,45,61.03,280.8,6.3,D,0
45.5354,126.9788,301.6,1.2,1.1,2024-03-26,0211,Terra,MODIS,33,61.03,282.4,5.2,D,2
45.538,126.9641,303.5,1.2,1.1,2024-03-26,0211,Terra,MODIS,48,61.03,282.2,6.2,D,2
46.0891,123.5686,307.8,1,1,2024-03-26,0211,Terra,MODIS,12,61.03,287.4,8.4,D,0
46.1554,123.2992,304.9,1,1,2024-03-26,0211,Terra,MODIS,49,61.03,274.8,7.6,D,0
46.0909,123.8056,303.5,1,1,2024-03-26,0211,Terra,MODIS,56,61.03,288.7,4.4,D,0
46.1406,123.4656,310.4,1,1,2024-03-26,0211,Terra,MODIS,46,61.03,281.4,7.9,D,0
46.1479,123.4152,305,1,1,2024-03-26,0211,Terra,MODIS,38,61.03,281,6.1,D,0
45.6822,126.4229,304.7,1.1,1.1,2024-03-26,0211,Terra,MODIS,51,61.03,285.3,7.4,D,0
46.1325,123.7187,302.8,1,1,2024-03-26,0211,Terra,MODIS,54,61.03,288.7,3.8,D,0
46.1711,123.4541,312.4,1,1,2024-03-26,0211,Terra,MODIS,72,61.03,283.6,10,D,0
46.2043,123.477,303.4,1,1,2024-03-26,0211,Terra,MODIS,49,61.03,287.4,3.8,D,0
46.2134,123.414,306.1,1,1,2024-03-26,0211,Terra,MODIS,60,61.03,287.9,5.1,D,0
48.0369,125.8588,301.8,1,1,2024-03-26,0211,Terra,MODIS,37,61.03,283.1,4.6,D,2
48.0347,125.8722,301,1,1,2024-03-26,0211,Terra,MODIS,37,61.03,283.5,4.1,D,2
47.6737,127.0292,311.3,1.1,1.1,2024-03-26,0211,Terra,MODIS,71,61.03,286.5,12.1,D,0
47.5097,127.0618,303.9,1.1,1.1,2024-03-26,0211,Terra,MODIS,57,61.03,286.9,6,D,0
47.3765,127.7623,309.8,1.2,1.1,2024-03-26,0211,Terra,MODIS,69,61.03,280.1,15.8,D,0
47.3523,127.7853,325.4,1.2,1.1,2024-03-26,0211,Terra,MODIS,84,61.03,281,32.5,D,0
47.3495,127.8004,331.7,1.2,1.1,2024-03-26,0211,Terra,MODIS,88,61.03,281.5,43.3,D,0
47.3275,127.9219,305.2,1.2,1.1,2024-03-26,0211,Terra,MODIS,61,61.03,280,11.7,D,0
47.2949,127.6929,305.1,1.2,1.1,2024-03-26,0211,Terra,MODIS,61,61.03,280.3,10.8,D,0
47.2922,127.708,316.1,1.2,1.1,2024-03-26,0211,Terra,MODIS,76,61.03,281.3,21.3,D,0
47.2895,127.723,300.9,1.2,1.1,2024-03-26,0211,Terra,MODIS,41,61.03,280.2,7.6,D,0
47.2483,127.951,326.1,1.2,1.1,2024-03-26,0211,Terra,MODIS,84,61.03,280.8,35.6,D,0
47.4303,126.6961,318.3,1.1,1,2024-03-26,0211,Terra,MODIS,68,61.03,291,16.3,D,0
47.3315,127.1206,303.7,1.1,1.1,2024-03-26,0211,Terra,MODIS,57,61.03,286.3,6.6,D,0
47.329,127.135,300.2,1.1,1.1,2024-03-26,0211,Terra,MODIS,32,61.03,286.3,4.2,D,0
47.3704,126.6676,305.8,1.1,1,2024-03-26,0211,Terra,MODIS,62,61.03,290.6,6,D,0
47.368,126.6816,302.8,1.1,1,2024-03-26,0211,Terra,MODIS,54,61.03,289.8,3.9,D,0
47.0931,127.9935,303.8,1.2,1.1,2024-03-26,0211,Terra,MODIS,57,61.03,279.8,10.5,D,0
47.7355,123.9812,301.1,1,1,2024-03-26,0211,Terra,MODIS,44,61.03,284.1,4.8,D,0
47.4127,125.9655,300.6,1.1,1,2024-03-26,0211,Terra,MODIS,34,61.03,287.9,2.7,D,0
47.7486,123.6325,301.2,1,1,2024-03-26,0211,Terra,MODIS,45,61.03,283.5,4.4,D,0
47.5169,125.1354,301.8,1,1,2024-03-26,0211,Terra,MODIS,36,61.03,288.1,4.8,D,0
47.5289,124.8725,318.1,1,1,2024-03-26,0211,Terra,MODIS,78,61.03,288.5,15.3,D,0
47.5181,124.8826,306.6,1,1,2024-03-26,0211,Terra,MODIS,37,61.03,288.1,6.2,D,0
47.5034,124.9187,301.1,1,1,2024-03-26,0211,Terra,MODIS,38,61.03,287.3,3.7,D,0
46.9772,128.058,302.4,1.2,1.1,2024-03-26,0211,Terra,MODIS,42,61.03,284.5,7.2,D,2
47.8179,122.5067,302.8,1,1,2024-03-26,0211,Terra,MODIS,48,61.03,287.7,4.6,D,0
47.4771,124.9101,303.3,1,1,2024-03-26,0211,Terra,MODIS,56,61.03,284.6,5.7,D,0
47.4422,124.7701,305.1,1,1,2024-03-26,0211,Terra,MODIS,61,61.03,285.9,6.5,D,0
47.3029,125.6049,310,1,1,2024-03-26,0211,Terra,MODIS,69,61.03,292.1,8,D,0
47.5408,123.8542,309.7,1,1,2024-03-26,0211,Terra,MODIS,32,61.03,287.4,6.9,D,0
47.3409,125.1881,307.3,1,1,2024-03-26,0211,Terra,MODIS,34,61.03,287.7,6,D,0
47.3564,125.0286,312.4,1,1,2024-03-26,0211,Terra,MODIS,73,61.03,287.9,11.2,D,0
47.5233,123.8488,317.5,1,1,2024-03-26,0211,Terra,MODIS,78,61.03,289.6,13.3,D,0
47.5214,123.8617,307.9,1,1,2024-03-26,0211,Terra,MODIS,48,61.03,288.8,5.8,D,0
47.3416,125.0647,303.1,1,1,2024-03-26,0211,Terra,MODIS,55,61.03,287.7,4.3,D,0
47.298,125.2839,313.6,1,1,2024-03-26,0211,Terra,MODIS,74,61.03,286.3,12,D,0
47.1509,126.133,315.5,1.1,1,2024-03-26,0211,Terra,MODIS,76,61.03,291.6,12.7,D,0
47.1441,126.1737,305.7,1.1,1,2024-03-26,0211,Terra,MODIS,62,61.03,291.4,4.7,D,0
47.1422,126.1378,305.9,1.1,1,2024-03-26,0211,Terra,MODIS,62,61.03,290.9,5.5,D,0
47.0853,126.4808,320.7,1.1,1,2024-03-26,0211,Terra,MODIS,80,61.03,291.9,18.2,D,0
47.4936,123.7926,308.3,1,1,2024-03-26,0211,Terra,MODIS,67,61.03,288.5,7.1,D,0
47.4438,124.0739,301.9,1,1,2024-03-26,0211,Terra,MODIS,46,61.03,287.6,3.2,D,0
46.8793,127.5033,302.2,1.2,1.1,2024-03-26,0211,Terra,MODIS,29,61.03,282.6,6.1,D,2
47.4784,123.707,300.9,1,1,2024-03-26,0211,Terra,MODIS,38,61.03,286.3,3.7,D,0
47.4765,123.72,306.2,1,1,2024-03-26,0211,Terra,MODIS,63,61.03,286.5,6.6,D,0
47.4617,123.8233,316,1,1,2024-03-26,0211,Terra,MODIS,76,61.03,289.3,11.7,D,0
47.2703,125.103,306.3,1,1,2024-03-26,0211,Terra,MODIS,63,61.03,288.3,6,D,0
47.4373,123.8024,306.2,1,1,2024-03-26,0211,Terra,MODIS,56,61.03,289.3,4.6,D,0
47.2317,125.1725,313.9,1,1,2024-03-26,0211,Terra,MODIS,74,61.03,288.1,12.5,D,0
47.4267,123.8126,304.9,1,1,2024-03-26,0211,Terra,MODIS,54,61.03,288.8,3.7,D,0
47.3108,124.5987,338.6,1,1,2024-03-26,0211,Terra,MODIS,91,61.03,292.2,38.5,D,0
47.3089,124.6116,316.6,1,1,2024-03-26,0211,Terra,MODIS,50,61.03,289.8,11.5,D,0
47.2526,124.9193,302.7,1,1,2024-03-26,0211,Terra,MODIS,47,61.03,289.3,3.4,D,0
47.3845,123.9686,304.6,1,1,2024-03-26,0211,Terra,MODIS,52,61.03,287.1,5.6,D,2
47.2892,124.6129,303.5,1,1,2024-03-26,0211,Terra,MODIS,45,61.03,288.5,4,D,0
47.4073,123.7468,312.9,1,1,2024-03-26,0211,Terra,MODIS,47,61.03,290.8,8.5,D,0
47.4055,123.7597,309.8,1,1,2024-03-26,0211,Terra,MODIS,45,61.03,290.8,6.2,D,0
47.2824,124.5972,306.8,1,1,2024-03-26,0211,Terra,MODIS,64,61.03,288.1,6,D,0
47.2599,124.6848,303.1,1,1,2024-03-26,0211,Terra,MODIS,49,61.03,289.9,4.1,D,0
47.254,124.7236,320.4,1,1,2024-03-26,0211,Terra,MODIS,64,61.03,290.3,15.4,D,0
47.1785,125.0941,309.2,1,1,2024-03-26,0211,Terra,MODIS,68,61.03,287.1,8.6,D,0
47.1389,125.2872,303.2,1,1,2024-03-26,0211,Terra,MODIS,55,61.03,287.4,5.8,D,0
47.219,124.5904,307.8,1,1,2024-03-26,0211,Terra,MODIS,60,61.03,289.2,7.8,D,0
47.1895,124.7841,303.1,1,1,2024-03-26,0211,Terra,MODIS,55,61.03,289.5,4.1,D,0
47.131,125.1607,307.8,1,1,2024-03-26,0211,Terra,MODIS,59,61.03,289.2,6.6,D,0
47.129,125.1737,305.5,1,1,2024-03-26,0211,Terra,MODIS,35,61.03,289.2,5.1,D,0
47.2044,124.6263,315.2,1,1,2024-03-26,0211,Terra,MODIS,75,61.03,290.8,11.9,D,0
47.1507,124.9756,315.1,1,1,2024-03-26,0211,Terra,MODIS,75,61.03,289.9,11.5,D,0
47.1403,124.9792,308.9,1,1,2024-03-26,0211,Terra,MODIS,68,61.03,289.2,7,D,0
47.11,125.1745,308.7,1,1,2024-03-26,0211,Terra,MODIS,51,61.03,289.3,8.1,D,0
47.1355,124.9503,306.4,1,1,2024-03-26,0211,Terra,MODIS,61,61.03,288.5,5.2,D,0
47.1052,125.1455,306.5,1,1,2024-03-26,0211,Terra,MODIS,48,61.03,288.7,6.2,D,0
47.1762,124.6241,316.6,1,1,2024-03-26,0211,Terra,MODIS,77,61.03,291.2,13.3,D,0
47.1624,124.7144,306.9,1,1,2024-03-26,0211,Terra,MODIS,64,61.03,290,5.3,D,0
47.2797,123.8626,304.8,1,1,2024-03-26,0211,Terra,MODIS,0,61.03,288.8,4.9,D,0
46.9157,126.2043,306.3,1.1,1,2024-03-26,0211,Terra,MODIS,63,61.03,289.8,6.6,D,0
47.3005,123.654,305.7,1,1,2024-03-26,0211,Terra,MODIS,62,61.03,290.5,5,D,0
47.097,125.0196,308.2,1,1,2024-03-26,0211,Terra,MODIS,67,61.03,287.9,6.8,D,0
47.3751,122.9876,316.2,1,1,2024-03-26,0211,Terra,MODIS,76,61.03,289.2,13.2,D,0
47.2913,123.3957,308.4,1,1,2024-03-26,0211,Terra,MODIS,66,61.03,289.3,6.4,D,0
47.2676,123.5635,310.4,1,1,2024-03-26,0211,Terra,MODIS,34,61.03,291,7.2,D,0
47.2585,123.5546,313,1,1,2024-03-26,0211,Terra,MODIS,71,61.03,291.2,9.8,D,0
47.0645,124.8668,305.7,1,1,2024-03-26,0211,Terra,MODIS,62,61.03,290.4,4.9,D,0
47.0525,124.9445,306.9,1,1,2024-03-26,0211,Terra,MODIS,44,61.03,290.1,5.1,D,0
47.0505,124.9575,312.7,1,1,2024-03-26,0211,Terra,MODIS,73,61.03,290.9,9.7,D,0
47.052,124.7677,316.1,1,1,2024-03-26,0211,Terra,MODIS,76,61.03,289.1,12.7,D,0
47.2687,123.2213,303.4,1,1,2024-03-26,0211,Terra,MODIS,39,61.03,288.8,3.5,D,0
47.2252,123.5312,304.1,1,1,2024-03-26,0211,Terra,MODIS,41,61.03,288,3.7,D,0
47.2455,123.3222,305.2,1,1,2024-03-26,0211,Terra,MODIS,57,61.03,289.7,4.4,D,0
47.2346,123.3997,307.3,1,1,2024-03-26,0211,Terra,MODIS,64,61.03,290.4,5.1,D,0
47.0502,124.6588,305.9,1,1,2024-03-26,0211,Terra,MODIS,30,61.03,290,4.7,D,0
47.0483,124.6717,310.2,1,1,2024-03-26,0211,Terra,MODIS,70,61.03,289.5,7.5,D,0
47.2583,123.1642,304.1,1,1,2024-03-26,0211,Terra,MODIS,42,61.03,288,3.8,D,0
47.2022,123.5646,305.6,1,1,2024-03-26,0211,Terra,MODIS,61,61.03,290.9,4.3,D,0
47.2007,123.5105,303.3,1,1,2024-03-26,0211,Terra,MODIS,56,61.03,288.5,3.6,D,0
47.174,123.5695,303.4,1,1,2024-03-26,0211,Terra,MODIS,47,61.03,289.3,3.5,D,2
47.2267,123.1214,312.7,1,1,2024-03-26,0211,Terra,MODIS,22,61.03,287.5,8.5,D,0
47.2249,123.1344,318,1,1,2024-03-26,0211,Terra,MODIS,53,61.03,287.4,12.9,D,0
47.1815,123.4444,314,1,1,2024-03-26,0211,Terra,MODIS,74,61.03,289.2,10.8,D,2
47.1797,123.4573,311.4,1,1,2024-03-26,0211,Terra,MODIS,71,61.03,289.9,8.4,D,0
47.1836,123.3645,307.3,1,1,2024-03-26,0211,Terra,MODIS,53,61.03,288.1,5.6,D,0
46.9701,124.8158,303,1,1,2024-03-26,0211,Terra,MODIS,30,61.03,287.7,3.4,D,0
47.2072,123.1292,324.4,1,1,2024-03-26,0211,Terra,MODIS,54,61.03,288.3,18.2,D,0
47.1967,123.1396,319.7,1,1,2024-03-26,0211,Terra,MODIS,60,61.03,289.8,13.8,D,0
47.1497,123.4752,314.9,1,1,2024-03-26,0211,Terra,MODIS,75,61.03,290.3,11.3,D,0
46.8183,125.66,305.9,1,1,2024-03-26,0211,Terra,MODIS,62,61.03,291.1,5.1,D,0
47.1572,123.3567,323.8,1,1,2024-03-26,0211,Terra,MODIS,83,61.03,289.9,19.4,D,0
47.1755,123.1604,310.9,1,1,2024-03-26,0211,Terra,MODIS,52,61.03,290.5,7.2,D,0
46.9289,124.8431,303.5,1,1,2024-03-26,0211,Terra,MODIS,56,61.03,286.5,5.2,D,0
46.9269,124.8561,306.6,1,1,2024-03-26,0211,Terra,MODIS,64,61.03,286.2,7.2,D,0
46.8925,124.8992,307.4,1,1,2024-03-26,0211,Terra,MODIS,64,61.03,287.7,7.5,D,0
46.7824,125.5919,303.9,1,1,2024-03-26,0211,Terra,MODIS,57,61.03,291.2,3.7,D,0
47.1241,123.2664,304.5,1,1,2024-03-26,0211,Terra,MODIS,48,61.03,289.7,3.8,D,2
47.0206,123.5378,301.9,1,1,2024-03-26,0211,Terra,MODIS,38,61.03,288.8,3.3,D,0
47.1647,122.4185,308.3,1,1,2024-03-26,0211,Terra,MODIS,67,61.03,291.1,7.8,D,0
46.9962,123.5171,301.9,1,1,2024-03-26,0211,Terra,MODIS,50,61.03,287.1,3.4,D,0
47.0648,122.7515,303.6,1,1,2024-03-26,0211,Terra,MODIS,53,61.03,290.3,2.9,D,0
46.9352,123.6791,317.5,1,1,2024-03-26,0211,Terra,MODIS,73,61.03,285.8,14.8,D,0
46.9687,123.3153,305.8,1,1,2024-03-26,0211,Terra,MODIS,62,61.03,290,5.1,D,0
46.9382,123.4665,316.7,1,1,2024-03-26,0211,Terra,MODIS,77,61.03,290.6,13,D,0
46.9994,122.8949,304.3,1,1,2024-03-26,0211,Terra,MODIS,52,61.03,289.7,4.7,D,0
46.8789,123.6162,301.7,1,1,2024-03-26,0211,Terra,MODIS,46,61.03,286.2,3.4,D,0
46.9426,123.1008,305.2,1,1,2024-03-26,0211,Terra,MODIS,57,61.03,292.2,4.9,D,0
46.9408,123.1137,309.2,1,1,2024-03-26,0211,Terra,MODIS,49,61.03,291.4,7.7,D,0
46.892,123.4602,301.6,1,1,2024-03-26,0211,Terra,MODIS,45,61.03,288.1,3.2,D,0
46.8629,123.2782,301.5,1,1,2024-03-26,0211,Terra,MODIS,47,61.03,286.7,4,D,0
46.8327,123.3626,320,1,1,2024-03-26,0211,Terra,MODIS,80,61.03,289.5,17,D,0
46.8309,123.3754,320.9,1,1,2024-03-26,0211,Terra,MODIS,80,61.03,289.2,17.6,D,0
46.8989,122.8134,304.6,1,1,2024-03-26,0211,Terra,MODIS,59,61.03,291.1,4.2,D,0
46.8068,123.1485,305.1,1,1,2024-03-26,0211,Terra,MODIS,31,61.03,287.6,5.7,D,0
46.7733,123.192,318.1,1,1,2024-03-26,0211,Terra,MODIS,78,61.03,288,14.7,D,0
46.3221,126.0117,300.8,1.1,1,2024-03-26,0211,Terra,MODIS,42,61.03,284.4,4.6,D,0
46.7466,123.1782,306.2,1,1,2024-03-26,0211,Terra,MODIS,63,61.03,285.6,6.1,D,0
46.2583,126.2787,303.7,1.1,1,2024-03-26,0211,Terra,MODIS,57,61.03,284.3,6.1,D,2
46.6969,123.3366,302.3,1,1,2024-03-26,0211,Terra,MODIS,52,61.03,288.2,3.5,D,0
46.7311,123.027,303.5,1,1,2024-03-26,0211,Terra,MODIS,49,61.03,286.2,3.9,D,0
46.7045,123.1526,333.3,1,1,2024-03-26,0211,Terra,MODIS,88,61.03,291.2,31.7,D,0
46.7027,123.1654,324.9,1,1,2024-03-26,0211,Terra,MODIS,83,61.03,289,21.1,D,0
45.2971,130.9771,301.6,1.9,1.3,2024-03-26,0211,Terra,MODIS,48,61.03,284.3,12.9,D,2
46.6924,123.0425,306,1,1,2024-03-26,0211,Terra,MODIS,63,61.03,288.6,5,D,0
46.6622,123.1205,308.3,1,1,2024-03-26,0211,Terra,MODIS,67,61.03,288.2,6.3,D,0
46.7592,122.3427,308.2,1,1,2024-03-26,0211,Terra,MODIS,67,61.03,289.7,6.6,D,0
46.7575,122.3559,308.2,1,1,2024-03-26,0211,Terra,MODIS,67,61.03,288.4,6.5,D,0
46.6534,123.118,307.9,1,1,2024-03-26,0211,Terra,MODIS,66,61.03,288.2,6,D,0
46.6197,123.2278,305.9,1,1,2024-03-26,0211,Terra,MODIS,62,61.03,287.8,5.3,D,0
46.6143,123.266,304.6,1,1,2024-03-26,0211,Terra,MODIS,59,61.03,288.6,5.3,D,0
46.7151,122.4661,307.8,1,1,2024-03-26,0211,Terra,MODIS,66,61.03,291,5.8,D,0
46.7134,122.4791,307.8,1,1,2024-03-26,0211,Terra,MODIS,66,61.03,290.8,5.8,D,0
46.4979,123.2394,304.5,1,1,2024-03-26,0211,Terra,MODIS,59,61.03,287,5.3,D,0
46.0075,125.5965,304.8,1.1,1,2024-03-26,0211,Terra,MODIS,60,61.03,286.8,6.1,D,2
46.4571,122.3226,305.3,1,1,2024-03-26,0211,Terra,MODIS,55,61.03,288.5,5.7,D,0
45.7636,126.7496,304.7,1.2,1.1,2024-03-26,0211,Terra,MODIS,43,61.03,285,7.1,D,2
46.2729,123.5171,302.7,1,1,2024-03-26,0211,Terra,MODIS,50,61.03,288.6,3.6,D,0
46.0301,124.8155,300.7,1,1,2024-03-26,0211,Terra,MODIS,40,61.03,285.2,3.4,D,2
46.258,123.2296,301.4,1,1,2024-03-26,0211,Terra,MODIS,31,61.03,283.7,4.6,D,0
46.2222,123.4165,304.2,1,1,2024-03-26,0211,Terra,MODIS,28,61.03,288.1,3.6,D,0
43.5773,125.7603,304.1,1.1,1.1,2024-03-26,0212,Terra,MODIS,40,61.03,287.4,4.6,D,0
42.9939,124.9757,301.9,1.1,1,2024-03-26,0212,Terra,MODIS,43,61.03,287,4.5,D,0
42.9491,125.183,301.1,1.1,1.1,2024-03-26,0212,Terra,MODIS,41,61.03,285.8,4.4,D,0
42.1566,129.1176,306.8,1.8,1.3,2024-03-26,0212,Terra,MODIS,63,61.03,283.9,19.9,D,0
42.1064,129.0108,310.9,1.8,1.3,2024-03-26,0212,Terra,MODIS,39,61.03,284.4,23.5,D,0
42.9735,124.3063,307,1.1,1,2024-03-26,0212,Terra,MODIS,65,61.03,290.9,5,D,0
42.0733,128.9476,304.4,1.7,1.3,2024-03-26,0212,Terra,MODIS,41,61.03,284.5,15.6,D,0
43.0123,123.5376,301,1,1,2024-03-26,0212,Terra,MODIS,44,61.03,285.6,4.3,D,0
42.8243,124.3679,306.7,1.1,1,2024-03-26,0212,Terra,MODIS,56,61.03,288,7.2,D,0
42.4978,125.4349,323.8,1.2,1.1,2024-03-26,0212,Terra,MODIS,78,61.03,279.3,28.2,D,0
42.6859,124.1312,304,1.1,1,2024-03-26,0212,Terra,MODIS,53,61.03,289.3,3.8,D,0
42.674,123.9721,309,1,1,2024-03-26,0212,Terra,MODIS,63,61.03,289.5,6.5,D,0
42.6411,124.1182,308.8,1.1,1,2024-03-26,0212,Terra,MODIS,65,61.03,290.1,7.5,D,0
42.6542,123.9793,312.8,1,1,2024-03-26,0212,Terra,MODIS,73,61.03,289.8,9.4,D,0
42.6447,123.9829,305.5,1,1,2024-03-26,0212,Terra,MODIS,61,61.03,289,4.9,D,0
42.3645,124.0446,303.8,1.1,1,2024-03-26,0212,Terra,MODIS,57,61.03,288.8,5.3,D,0
42.2218,124.4031,311.3,1.1,1,2024-03-26,0212,Terra,MODIS,71,61.03,289.2,11,D,0
42.2126,124.3545,309.1,1.1,1,2024-03-26,0212,Terra,MODIS,68,61.03,287.8,9.5,D,0
42.2105,124.3671,308.6,1.1,1,2024-03-26,0212,Terra,MODIS,67,61.03,288.7,9.2,D,0
42.4406,122.8408,301.4,1,1,2024-03-26,0212,Terra,MODIS,45,61.03,288.1,3.3,D,0
42.1159,124.8229,307.9,1.1,1.1,2024-03-26,0212,Terra,MODIS,66,61.03,286.8,10.6,D,0
42.1236,124.4338,304.6,1.1,1,2024-03-26,0212,Terra,MODIS,59,61.03,287.2,6.8,D,0
42.1431,123.7438,307.6,1,1,2024-03-26,0212,Terra,MODIS,55,61.03,289.3,6.2,D,0
41.9413,124.0731,302.8,1.1,1,2024-03-26,0212,Terra,MODIS,54,61.03,289.9,4.3,D,0
41.9348,123.4756,301.8,1,1,2024-03-26,0212,Terra,MODIS,31,61.03,287.9,2.6,D,2
41.843,123.7616,303.4,1,1,2024-03-26,0212,Terra,MODIS,44,61.03,290.3,4.6,D,2
41.7378,124.237,300.4,1.1,1,2024-03-26,0212,Terra,MODIS,37,61.03,287.1,4.8,D,0
42.1358,121.2319,306.5,1,1,2024-03-26,0212,Terra,MODIS,58,61.03,291.5,4.4,D,0
41.7485,123.1802,304.5,1,1,2024-03-26,0212,Terra,MODIS,55,61.03,289.8,3.6,D,2
41.7466,123.1921,302.9,1,1,2024-03-26,0212,Terra,MODIS,38,61.03,288,2.8,D,2
41.626,123.2524,302.5,1,1,2024-03-26,0212,Terra,MODIS,52,61.03,289.3,3.4,D,0
41.4975,123.5375,302.8,1,1,2024-03-26,0212,Terra,MODIS,54,61.03,287.9,4.5,D,0
41.7993,121.4559,305.9,1,1,2024-03-26,0212,Terra,MODIS,58,61.03,289.2,4,D,0
41.3968,123.3521,302.9,1,1,2024-03-26,0212,Terra,MODIS,54,61.03,286.8,5.1,D,2
41.9477,119.3249,306.8,1.1,1.1,2024-03-26,0212,Terra,MODIS,61,61.03,288.1,5,D,0
41.3923,123.2633,304.1,1,1,2024-03-26,0212,Terra,MODIS,53,61.03,283.7,5.3,D,2
41.2786,123.744,302.3,1.1,1,2024-03-26,0212,Terra,MODIS,41,61.03,289.6,4.2,D,2
41.1645,122.9969,319.1,1,1,2024-03-26,0212,Terra,MODIS,79,61.03,290,15.7,D,2
41.1627,123.0088,302.7,1,1,2024-03-26,0212,Terra,MODIS,24,61.03,288.7,3.3,D,2
41.0735,123.5719,301.5,1.1,1,2024-03-26,0212,Terra,MODIS,35,61.03,288.8,4.1,D,0
41.138,122.9898,306.5,1,1,2024-03-26,0212,Terra,MODIS,60,61.03,291.1,5.4,D,2
41.1361,123.0016,305.9,1,1,2024-03-26,0212,Terra,MODIS,46,61.03,289.7,5.2,D,2
41.2013,122.3283,302.6,1,1,2024-03-26,0212,Terra,MODIS,14,61.03,289.4,4,D,0
44.1718,125.9057,300.2,1.1,1.1,2024-03-26,0212,Terra,MODIS,30,61.03,286.6,3.7,D,2
42.4853,124.5003,301.3,1.1,1,2024-03-26,0212,Terra,MODIS,46,61.03,288.2,4,D,0
44.2453,125.4161,302.3,1.1,1,2024-03-26,0212,Terra,MODIS,52,61.03,287.1,4.3,D,0
44.2089,125.4044,304,1.1,1,2024-03-26,0212,Terra,MODIS,58,61.03,286.7,5.3,D,0
44.1771,125.4784,306.9,1.1,1,2024-03-26,0212,Terra,MODIS,64,61.03,289.2,7.1,D,0
44.1804,125.4175,320.7,1.1,1,2024-03-26,0212,Terra,MODIS,80,61.03,288.6,19.9,D,0
44.313,124.5468,300.7,1,1,2024-03-26,0212,Terra,MODIS,41,61.03,286.2,3.5,D,0
44.2617,124.8659,300.4,1.1,1,2024-03-26,0212,Terra,MODIS,32,61.03,285.7,4.6,D,0
43.5979,128.5105,303.3,1.5,1.2,2024-03-26,0212,Terra,MODIS,46,61.03,285.6,10.7,D,0
