latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
44.1205,125.3084,306.4,1,1,2022-02-24,0439,Aqua,MODIS,63,6.03,279.6,9.2,D,0
45.7032,122.6327,301.8,1.1,1.1,2022-02-24,0440,Aqua,MODIS,49,6.03,277.8,8.2,D,0
20.7292,110.1574,311.4,1.1,1,2022-02-24,0611,Aqua,MODIS,48,6.03,295.6,7.2,D,0
24.2779,109.8147,319.2,1.2,1.1,2022-02-24,0612,Aqua,MODIS,79,6.03,287.5,19.9,D,0
22.5095,99.3997,315.9,2.8,1.6,2022-02-24,0612,Aqua,MODIS,75,6.03,295.9,49,D,0
22.5068,99.4062,319.5,2.8,1.6,2022-02-24,0612,Aqua,MODIS,78,6.03,296.1,60,D,0
23.5985,109.1601,329,1.1,1,2022-02-24,0612,Aqua,MODIS,86,6.03,285.9,27.8,D,0
22.8413,107.7998,311.5,1,1,2022-02-24,0612,Aqua,MODIS,71,6.03,290.3,10.4,D,0
22.5587,107.3081,305.1,1,1,2022-02-24,0612,Aqua,MODIS,52,6.03,290.6,5.2,D,0
22.4413,107.2022,307.2,1,1,2022-02-24,0612,Aqua,MODIS,58,6.03,293.3,5.5,D,0
21.4652,109.2844,340.3,1,1,2022-02-24,0612,Aqua,MODIS,69,6.03,293,39.1,D,0
21.5736,110.0328,310.8,1.1,1.1,2022-02-24,0612,Aqua,MODIS,66,6.03,293.2,8.9,D,0
21.4905,109.4032,328.1,1.1,1,2022-02-24,0612,Aqua,MODIS,84,6.03,298.4,22.6,D,0
21.4891,109.3931,311.7,1.1,1,2022-02-24,0612,Aqua,MODIS,30,6.03,295.9,5.7,D,0
21.4757,109.2929,337.1,1,1,2022-02-24,0612,Aqua,MODIS,90,6.03,297.5,35.3,D,0
21.4743,109.283,339.7,1,1,2022-02-24,0612,Aqua,MODIS,91,6.03,297.3,38.7,D,0
21.4848,109.2915,329.8,1,1,2022-02-24,0612,Aqua,MODIS,85,6.03,298.3,24.8,D,0
21.4835,109.2815,317.3,1,1,2022-02-24,0612,Aqua,MODIS,48,6.03,298.5,9.9,D,0
21.5156,109.4507,313.1,1.1,1,2022-02-24,0612,Aqua,MODIS,60,6.03,295.3,7.8,D,0
21.5142,109.4406,319.5,1.1,1,2022-02-24,0612,Aqua,MODIS,77,6.03,295.6,13.1,D,0
21.502,109.3501,313.8,1,1,2022-02-24,0612,Aqua,MODIS,67,6.03,295.9,8.3,D,0
21.5007,109.3401,315.1,1,1,2022-02-24,0612,Aqua,MODIS,68,6.03,293.1,9.9,D,0
21.6702,109.3729,317.2,1.1,1,2022-02-24,0612,Aqua,MODIS,76,6.03,295.1,12.3,D,0
21.7411,109.6218,305.7,1.1,1,2022-02-24,0612,Aqua,MODIS,54,6.03,292.9,5,D,0
21.7169,108.7734,303.5,1,1,2022-02-24,0612,Aqua,MODIS,29,6.03,291,3.8,D,0
22.0311,108.7183,308.3,1,1,2022-02-24,0612,Aqua,MODIS,67,6.03,292.5,7.1,D,0
22.3716,109.8232,305.4,1.1,1,2022-02-24,0612,Aqua,MODIS,61,6.03,289.4,7.2,D,0
22.3252,106.9143,303.6,1,1,2022-02-24,0612,Aqua,MODIS,37,6.03,292,4.3,D,0
22.2967,106.9051,307.1,1,1,2022-02-24,0612,Aqua,MODIS,65,6.03,292.2,6.1,D,0
23.794,101.3672,309.1,1.9,1.3,2022-02-24,0612,Aqua,MODIS,43,6.03,288,20.7,D,0
31.4371,113.9872,304.3,2.6,1.6,2022-02-24,0614,Aqua,MODIS,59,6.03,289.9,18.5,D,0
29.7895,106.6786,305,1,1,2022-02-24,0614,Aqua,MODIS,50,6.03,288,4.3,D,2
30.739,113.4312,306.5,2.4,1.5,2022-02-24,0614,Aqua,MODIS,60,6.03,288.7,22.6,D,0
30.7369,113.4067,305.6,2.3,1.5,2022-02-24,0614,Aqua,MODIS,58,6.03,288.6,20.6,D,0
30.9553,114.817,302.7,3,1.6,2022-02-24,0614,Aqua,MODIS,53,6.03,289.2,19.8,D,0
30.9589,114.8395,300.3,3,1.6,2022-02-24,0614,Aqua,MODIS,35,6.03,288.8,14.2,D,0
31.3482,113.899,301.7,2.6,1.5,2022-02-24,0614,Aqua,MODIS,46,6.03,289,13.5,D,0
34.0266,108.705,302.6,1.3,1.1,2022-02-24,0615,Aqua,MODIS,29,6.03,288.4,3.7,D,2
35.8701,108.0345,301.5,1.3,1.1,2022-02-24,0615,Aqua,MODIS,44,6.03,286.2,5.3,D,0
38.0407,99.2665,305.9,1.3,1.1,2022-02-24,0616,Aqua,MODIS,62,6.03,287.4,10.3,D,0
39.4174,110.4693,303.7,1.9,1.4,2022-02-24,0616,Aqua,MODIS,57,6.03,287.2,10.5,D,0
37.1227,104.8578,310.4,1,1,2022-02-24,0616,Aqua,MODIS,68,6.03,288.9,7.3,D,0
37.1242,104.8691,306.6,1,1,2022-02-24,0616,Aqua,MODIS,61,6.03,289.2,4.7,D,0
37.0674,104.8579,303.2,1,1,2022-02-24,0616,Aqua,MODIS,50,6.03,287,3.4,D,0
37.6562,112.6009,304.5,2.5,1.5,2022-02-24,0616,Aqua,MODIS,59,6.03,289.1,18.2,D,0
37.6604,112.5799,302.4,2.5,1.5,2022-02-24,0616,Aqua,MODIS,42,6.03,288.2,12,D,0
35.6351,103.1846,303.5,1,1,2022-02-24,0616,Aqua,MODIS,56,6.03,286.8,3.8,D,0
36.262,105.297,305.4,1,1,2022-02-24,0616,Aqua,MODIS,61,6.03,288.4,4.4,D,0
35.7273,103.1794,303.5,1,1,2022-02-24,0616,Aqua,MODIS,49,6.03,288.8,4.2,D,0
38.038,99.2521,303.5,1.3,1.1,2022-02-24,0616,Aqua,MODIS,56,6.03,287.1,8.6,D,0
40.547,110.7235,303.1,2.1,1.4,2022-02-24,0617,Aqua,MODIS,33,6.03,286,10,D,0
39.4492,104.6472,316,1,1,2022-02-24,0617,Aqua,MODIS,66,6.03,292.5,10.5,D,0
40.5413,110.6504,308.5,2.1,1.4,2022-02-24,0617,Aqua,MODIS,67,6.03,287.8,19.9,D,0
42.5839,91.323,308.1,2.8,1.6,2022-02-24,0618,Aqua,MODIS,67,6.03,292.5,22.6,D,0
42.5857,91.318,306.9,2.8,1.6,2022-02-24,0618,Aqua,MODIS,64,6.03,292.5,17.4,D,0
40.6551,80.0297,303.7,1.1,1,2022-02-24,0756,Aqua,MODIS,16,6.03,284.9,4.3,D,0
39.7572,118.086,300.6,1.1,1,2022-02-24,1355,Terra,MODIS,31,6.03,266.9,11.1,N,2
39.4354,118.4583,301.6,1,1,2022-02-24,1355,Terra,MODIS,43,6.03,268.1,11.6,N,2
26.5725,101.6714,302.7,1.2,1.1,2022-02-24,1530,Terra,MODIS,36,6.03,282.6,9.6,N,2
26.5711,101.6595,301.4,1.2,1.1,2022-02-24,1530,Terra,MODIS,28,6.03,281.6,8.9,N,2
26.6255,101.5965,300.9,1.2,1.1,2022-02-24,1530,Terra,MODIS,35,6.03,279.6,9.7,N,2
27.7246,102.205,317.6,1.3,1.1,2022-02-24,1531,Terra,MODIS,95,6.03,279.3,29.3,N,2
27.7261,102.2184,300.8,1.3,1.1,2022-02-24,1531,Terra,MODIS,33,6.03,278.2,11.8,N,2
39.8504,98.2698,313.1,1.2,1.1,2022-02-24,1534,Terra,MODIS,86,6.03,267.7,22,N,2
42.5883,91.3315,306.1,1.1,1.1,2022-02-24,1535,Terra,MODIS,67,6.03,272.2,15.4,N,0
34.4196,119.8461,334.5,1.4,1.2,2022-02-24,1817,Aqua,MODIS,100,6.03,273.4,64.7,N,3
39.5127,113.2671,305.3,1.3,1.1,2022-02-25,0333,Terra,MODIS,34,6.03,287.4,6.1,D,0
39.5255,113.2552,307,1.3,1.1,2022-02-25,0333,Terra,MODIS,51,6.03,286.7,7.9,D,0
40.6264,109.7406,301.6,1,1,2022-02-25,0333,Terra,MODIS,48,6.03,284.2,4.1,D,2
41.2122,107.4733,300.5,1.1,1,2022-02-25,0333,Terra,MODIS,38,6.03,284,3.8,D,0
40.9955,108.1387,302.1,1,1,2022-02-25,0333,Terra,MODIS,49,6.03,281.2,4.7,D,0
39.4248,110.4899,302.4,1,1,2022-02-25,0334,Terra,MODIS,33,6.03,285.2,4.5,D,0
39.2634,110.1642,302,1,1,2022-02-25,0334,Terra,MODIS,47,6.03,286.6,3.5,D,0
38.8912,110.0552,306.7,1,1,2022-02-25,0334,Terra,MODIS,64,6.03,286.2,7.4,D,0
39.3292,106.9774,301.2,1.1,1,2022-02-25,0334,Terra,MODIS,37,6.03,285.4,3.7,D,0
38.2995,111.6589,301.4,1.2,1.1,2022-02-25,0334,Terra,MODIS,27,6.03,287,4.9,D,0
37.9341,112.5447,302,1.3,1.1,2022-02-25,0334,Terra,MODIS,42,6.03,286.8,6.9,D,2
37.5806,112.2675,301.1,1.3,1.1,2022-02-25,0334,Terra,MODIS,22,6.03,286.4,4.3,D,2
37.074,111.8038,303.9,1.2,1.1,2022-02-25,0334,Terra,MODIS,57,6.03,289.5,5.1,D,2
36.7751,114.2546,307,1.7,1.3,2022-02-25,0334,Terra,MODIS,65,6.03,291.4,11.9,D,2
37.5721,112.2592,302,1.3,1.1,2022-02-25,0334,Terra,MODIS,44,6.03,286.8,5.1,D,2
37.5848,112.1882,306.4,1.3,1.1,2022-02-25,0334,Terra,MODIS,63,6.03,287.2,9.1,D,2
39.4268,110.478,306.1,1,1,2022-02-25,0334,Terra,MODIS,54,6.03,285.6,6.6,D,0
36.3838,111.7304,303.6,1.3,1.1,2022-02-25,0334,Terra,MODIS,56,6.03,290,5.8,D,0
38.9237,115.038,302.5,1.7,1.3,2022-02-25,0334,Terra,MODIS,52,6.03,280.5,12.9,D,0
39.283,112.8212,306.9,1.3,1.1,2022-02-25,0334,Terra,MODIS,64,6.03,288.7,8.6,D,0
39.2804,112.8356,311.1,1.3,1.1,2022-02-25,0334,Terra,MODIS,71,6.03,289,12.6,D,0
39.5834,110.2538,301,1,1,2022-02-25,0334,Terra,MODIS,43,6.03,283.8,3.8,D,0
39.4947,110.5148,302,1,1,2022-02-25,0334,Terra,MODIS,41,6.03,284.7,4.6,D,2
36.0361,112.9497,306.8,1.5,1.2,2022-02-25,0334,Terra,MODIS,64,6.03,290.2,10.3,D,0
35.2829,110.0498,304.7,1.1,1.1,2022-02-25,0335,Terra,MODIS,60,6.03,288.1,5.5,D,0
35.7615,111.7964,304.8,1.3,1.1,2022-02-25,0335,Terra,MODIS,52,6.03,290.4,6.9,D,0
35.2433,110.0216,310.4,1.1,1.1,2022-02-25,0335,Terra,MODIS,70,6.03,289.8,9.5,D,0
35.0258,109.9812,305.2,1.1,1.1,2022-02-25,0335,Terra,MODIS,61,6.03,291.6,4.9,D,0
34.9974,109.9434,305.7,1.1,1.1,2022-02-25,0335,Terra,MODIS,61,6.03,291.1,5.5,D,0
34.9305,110.053,307.9,1.1,1.1,2022-02-25,0335,Terra,MODIS,30,6.03,291.5,4.5,D,0
34.9285,110.0651,308.2,1.1,1.1,2022-02-25,0335,Terra,MODIS,57,6.03,291,4.6,D,0
34.8348,109.8054,307.3,1.1,1,2022-02-25,0335,Terra,MODIS,46,6.03,292.1,5.4,D,2
34.8255,109.8032,308.2,1.1,1,2022-02-25,0335,Terra,MODIS,64,6.03,291.2,5.7,D,2
34.8531,108.826,302.2,1,1,2022-02-25,0335,Terra,MODIS,45,6.03,290.2,3.5,D,0
34.6106,110.0386,305.4,1.1,1.1,2022-02-25,0335,Terra,MODIS,55,6.03,290,5.2,D,0
34.5661,109.8398,303.1,1.1,1.1,2022-02-25,0335,Terra,MODIS,52,6.03,288.6,4.8,D,0
34.5619,109.8322,302.7,1.1,1.1,2022-02-25,0335,Terra,MODIS,40,6.03,288.4,4.5,D,0
34.7948,108.1299,302.2,1,1,2022-02-25,0335,Terra,MODIS,34,6.03,286.8,4.4,D,0
34.539,109.6785,303.2,1.1,1,2022-02-25,0335,Terra,MODIS,55,6.03,289.8,4.3,D,0
34.4217,108.6861,300.2,1,1,2022-02-25,0335,Terra,MODIS,28,6.03,288.1,2.2,D,0
34.0307,108.6992,302.7,1,1,2022-02-25,0335,Terra,MODIS,43,6.03,285.8,3.8,D,2
34.0289,108.7103,305.4,1,1,2022-02-25,0335,Terra,MODIS,61,6.03,286.3,5.4,D,2
32.4953,113.1646,302.6,1.8,1.3,2022-02-25,0335,Terra,MODIS,53,6.03,290.7,11,D,0
32.2094,113.657,305.4,2,1.4,2022-02-25,0335,Terra,MODIS,61,6.03,288.3,18.6,D,0
29.467,111.9787,303.7,1.8,1.3,2022-02-25,0336,Terra,MODIS,0,6.03,288.9,12.5,D,0
31.282,114.4738,302.4,2.4,1.5,2022-02-25,0336,Terra,MODIS,52,6.03,287.2,17.5,D,0
31.2904,114.4828,300.5,2.4,1.5,2022-02-25,0336,Terra,MODIS,37,6.03,287.6,14.3,D,0
31.5669,113.8601,300.6,2.1,1.4,2022-02-25,0336,Terra,MODIS,39,6.03,288.2,11.3,D,0
26.5788,101.6718,306.3,1.3,1.1,2022-02-25,0337,Terra,MODIS,54,6.03,291.6,5.8,D,2
21.7204,109.3489,310.8,1.7,1.3,2022-02-25,0338,Terra,MODIS,70,6.03,292.1,16.8,D,0
23.0363,100.2629,303.7,1.4,1.2,2022-02-25,0338,Terra,MODIS,47,6.03,291.8,5.6,D,0
23.0297,100.2697,310,1.4,1.2,2022-02-25,0338,Terra,MODIS,69,6.03,292.4,12.9,D,0
21.6069,109.2697,308.1,1.7,1.3,2022-02-25,0338,Terra,MODIS,62,6.03,292,12.9,D,0
21.6041,109.2856,309.2,1.7,1.3,2022-02-25,0338,Terra,MODIS,65,6.03,293.4,13.4,D,0
22.8662,99.556,301.9,1.6,1.2,2022-02-25,0338,Terra,MODIS,39,6.03,291.8,6.7,D,0
22.5568,100.2199,306.5,1.4,1.2,2022-02-25,0338,Terra,MODIS,60,6.03,293.4,9.7,D,0
22.3297,106.916,306.1,1.2,1.1,2022-02-25,0338,Terra,MODIS,59,6.03,290.1,7.3,D,0
21.8968,109.4642,303.1,1.7,1.3,2022-02-25,0338,Terra,MODIS,51,6.03,291.2,8.3,D,0
22.3027,106.8994,311.5,1.2,1.1,2022-02-25,0338,Terra,MODIS,71,6.03,290.6,11.1,D,0
22.3009,106.9105,320.3,1.2,1.1,2022-02-25,0338,Terra,MODIS,80,6.03,290,21.1,D,0
21.7233,109.3329,308.8,1.7,1.3,2022-02-25,0338,Terra,MODIS,68,6.03,292.6,13.7,D,0
25.4544,103.5473,301.2,1,1,2022-02-25,0338,Terra,MODIS,34,6.03,288,4,D,0
23.8155,111.7515,309.1,2.3,1.5,2022-02-25,0338,Terra,MODIS,64,6.03,284.9,32.9,D,0
23.8181,111.7454,305,2.3,1.5,2022-02-25,0338,Terra,MODIS,60,6.03,284.9,24.4,D,0
23.8139,111.7673,300.1,2.3,1.5,2022-02-25,0338,Terra,MODIS,26,6.03,285.7,15.1,D,0
24.3672,102.4812,307.5,1.1,1.1,2022-02-25,0338,Terra,MODIS,56,6.03,294.8,7,D,2
22.8657,108.9018,301.4,1.5,1.2,2022-02-25,0338,Terra,MODIS,27,6.03,289.5,7.2,D,0
23.9,100.8671,308.1,1.3,1.1,2022-02-25,0338,Terra,MODIS,66,6.03,289.6,12.2,D,0
22.4528,109.9114,306,1.8,1.3,2022-02-25,0338,Terra,MODIS,63,6.03,286,18.9,D,0
22.6322,108.7765,300.8,1.5,1.2,2022-02-25,0338,Terra,MODIS,42,6.03,287.5,7.2,D,0
23.8116,100.4333,303.1,1.4,1.2,2022-02-25,0338,Terra,MODIS,53,6.03,290.1,6.9,D,0
22.6833,107.0765,305.6,1.2,1.1,2022-02-25,0338,Terra,MODIS,62,6.03,292.3,5.9,D,0
22.5777,107.0966,305.3,1.2,1.1,2022-02-25,0338,Terra,MODIS,54,6.03,292.6,6.1,D,0
22.4468,107.2086,311.5,1.2,1.1,2022-02-25,0338,Terra,MODIS,71,6.03,291.5,12.5,D,0
22.0974,108.7215,306.5,1.5,1.2,2022-02-25,0338,Terra,MODIS,64,6.03,289.9,11.8,D,2
22.0386,108.7189,300.9,1.5,1.2,2022-02-25,0338,Terra,MODIS,37,6.03,290,6.3,D,0
44.005,81.415,315.3,1.2,1.1,2022-02-25,0511,Terra,MODIS,66,6.03,274.6,23.4,D,0
42.081,86.3542,304,1,1,2022-02-25,0512,Terra,MODIS,58,6.03,285.6,4.8,D,2
42.0829,86.342,308.4,1,1,2022-02-25,0512,Terra,MODIS,67,6.03,287.1,7.8,D,0
42.3063,85.9233,309.9,1,1,2022-02-25,0512,Terra,MODIS,69,6.03,284.9,9.1,D,0
41.8181,88.869,305.7,1.3,1.1,2022-02-25,0512,Terra,MODIS,57,6.03,288,5.5,D,2
40.8959,80.421,304.4,1.3,1.1,2022-02-25,0512,Terra,MODIS,59,6.03,279.9,10,D,0
25.4872,118.6168,314.6,1.1,1.1,2022-02-25,0517,Aqua,MODIS,75,6.03,288.9,16.1,D,0
24.3482,117.989,305.9,1.2,1.1,2022-02-25,0517,Aqua,MODIS,62,6.03,292.8,6.3,D,0
24.614,117.7916,310.3,1.3,1.1,2022-02-25,0517,Aqua,MODIS,67,6.03,296.6,9,D,2
23.8262,111.7515,300.1,3.4,1.7,2022-02-25,0517,Aqua,MODIS,23,6.03,287.3,22.4,D,0
25.4854,118.6056,307.3,1.1,1.1,2022-02-25,0517,Aqua,MODIS,65,6.03,289.8,9.9,D,0
29.7348,116.0768,302.2,1.3,1.1,2022-02-25,0518,Aqua,MODIS,45,6.03,288.7,5.4,D,2
27.4822,120.4619,305.5,1,1,2022-02-25,0518,Aqua,MODIS,60,6.03,288.8,6.2,D,0
27.4266,118.6141,314.5,1.1,1,2022-02-25,0518,Aqua,MODIS,11,6.03,290.6,12.6,D,0
28.3976,119.7797,313.3,1,1,2022-02-25,0518,Aqua,MODIS,72,6.03,292.2,10.3,D,0
29.1799,120.6848,300.6,1,1,2022-02-25,0518,Aqua,MODIS,29,6.03,289.6,4.4,D,0
28.62,116.3554,310.6,1.3,1.1,2022-02-25,0518,Aqua,MODIS,53,6.03,289.5,15.4,D,0
30.3151,119.7864,303.5,1,1,2022-02-25,0518,Aqua,MODIS,53,6.03,292.4,5.3,D,2
30.3136,119.7761,302.7,1,1,2022-02-25,0518,Aqua,MODIS,45,6.03,290.1,4.8,D,2
30.5845,119.0415,301.6,1,1,2022-02-25,0518,Aqua,MODIS,48,6.03,289.3,3.8,D,0
31.7132,113.7501,302.6,1.6,1.3,2022-02-25,0519,Aqua,MODIS,53,6.03,290.6,7.5,D,0
32.4229,117.2394,303,1.1,1,2022-02-25,0519,Aqua,MODIS,44,6.03,292,3.1,D,0
31.7906,113.3602,312.6,1.7,1.3,2022-02-25,0519,Aqua,MODIS,73,6.03,294.5,19.3,D,0
32.0874,114.8444,311.9,1.4,1.2,2022-02-25,0519,Aqua,MODIS,71,6.03,291.9,14.9,D,0
31.8185,113.2729,304.4,1.7,1.3,2022-02-25,0519,Aqua,MODIS,59,6.03,293.2,9,D,0
32.9543,119.9678,301.7,1,1,2022-02-25,0519,Aqua,MODIS,42,6.03,289.5,3.6,D,0
32.5815,116.9576,304,1.1,1,2022-02-25,0519,Aqua,MODIS,50,6.03,293.2,3.9,D,2
32.208,113.6583,302.7,1.6,1.2,2022-02-25,0519,Aqua,MODIS,53,6.03,292.3,7.3,D,0
32.8625,116.9226,304.1,1.1,1,2022-02-25,0519,Aqua,MODIS,51,6.03,286.7,4.4,D,0
33.1048,118.0561,305.6,1,1,2022-02-25,0519,Aqua,MODIS,57,6.03,294.7,3.9,D,0
33.4303,119.0165,319.4,1,1,2022-02-25,0519,Aqua,MODIS,78,6.03,294,14.7,D,0
33.4288,119.0059,310.9,1,1,2022-02-25,0519,Aqua,MODIS,68,6.03,294.2,7.7,D,0
32.4067,112.8202,307.1,1.8,1.3,2022-02-25,0519,Aqua,MODIS,65,6.03,291.1,15.9,D,0
33.3945,117.2356,306.6,1,1,2022-02-25,0519,Aqua,MODIS,62,6.03,293.3,6.1,D,0
33.4489,116.9977,309.8,1.1,1,2022-02-25,0519,Aqua,MODIS,68,6.03,291.7,8,D,0
33.458,116.9956,312.2,1.1,1,2022-02-25,0519,Aqua,MODIS,72,6.03,294,10.2,D,0
33.7629,117.7698,304.7,1,1,2022-02-25,0519,Aqua,MODIS,53,6.03,292.7,3.9,D,2
33.6509,116.9857,306.2,1.1,1,2022-02-25,0519,Aqua,MODIS,53,6.03,293.1,5.4,D,2
33.6113,116.5742,305.9,1.1,1,2022-02-25,0519,Aqua,MODIS,56,6.03,294,5.5,D,2
34.0822,117.2026,304.5,1,1,2022-02-25,0519,Aqua,MODIS,11,6.03,290.3,3.9,D,0
34.3264,119.912,306.9,1,1,2022-02-25,0519,Aqua,MODIS,59,6.03,292.9,6.1,D,0
30.8173,119.7535,301.6,1,1,2022-02-25,0519,Aqua,MODIS,45,6.03,288.7,3.4,D,0
30.905,119.9864,301.5,1,1,2022-02-25,0519,Aqua,MODIS,37,6.03,289,3.1,D,0
29.7357,112.9808,317.5,2,1.4,2022-02-25,0519,Aqua,MODIS,59,6.03,287.7,44.8,D,0
30.7234,118.4305,302.5,1,1,2022-02-25,0519,Aqua,MODIS,48,6.03,290,4.2,D,0
30.6156,117.2733,312,1.1,1.1,2022-02-25,0519,Aqua,MODIS,63,6.03,291.1,11.7,D,0
30.671,116.8099,304.3,1.2,1.1,2022-02-25,0519,Aqua,MODIS,59,6.03,291.2,5.8,D,0
30.6691,116.798,302.5,1.2,1.1,2022-02-25,0519,Aqua,MODIS,52,6.03,291.6,4.4,D,0
30.8433,117.7767,303.9,1.1,1,2022-02-25,0519,Aqua,MODIS,50,6.03,292.5,5.4,D,2
30.8487,117.5129,307.9,1.1,1,2022-02-25,0519,Aqua,MODIS,62,6.03,289.9,7.5,D,0
30.8526,117.4775,306.5,1.1,1,2022-02-25,0519,Aqua,MODIS,55,6.03,290,6.8,D,0
30.9293,117.9045,304.6,1.1,1,2022-02-25,0519,Aqua,MODIS,59,6.03,293.5,5,D,0
30.981,117.8878,335.8,1.1,1,2022-02-25,0519,Aqua,MODIS,90,6.03,289.6,37.9,D,0
30.9793,117.877,311.3,1.1,1,2022-02-25,0519,Aqua,MODIS,43,6.03,290.2,9.2,D,0
30.9918,117.8967,314,1.1,1,2022-02-25,0519,Aqua,MODIS,71,6.03,288.3,11.6,D,0
30.9884,117.875,315.5,1.1,1,2022-02-25,0519,Aqua,MODIS,72,6.03,291.3,12.8,D,0
31.0953,118.0243,303.3,1,1,2022-02-25,0519,Aqua,MODIS,55,6.03,291.6,4.2,D,0
31.1365,118.1705,306.9,1,1,2022-02-25,0519,Aqua,MODIS,64,6.03,291.9,6.7,D,2
30.5597,114.6733,301.2,1.5,1.2,2022-02-25,0519,Aqua,MODIS,23,6.03,289.6,4.2,D,0
30.5569,114.658,307.1,1.5,1.2,2022-02-25,0519,Aqua,MODIS,46,6.03,290.7,10.9,D,0
31.2246,118.1461,306.3,1,1,2022-02-25,0519,Aqua,MODIS,52,6.03,295.1,5.7,D,2
31.2492,118.185,306,1,1,2022-02-25,0519,Aqua,MODIS,48,6.03,292,5.2,D,0
31.4827,119.7099,303.9,1,1,2022-02-25,0519,Aqua,MODIS,28,6.03,289.5,4,D,2
31.3434,118.4975,303.4,1,1,2022-02-25,0519,Aqua,MODIS,27,6.03,291,3.4,D,0
31.3102,117.9772,302.7,1,1,2022-02-25,0519,Aqua,MODIS,48,6.03,289,3.4,D,0
30.7421,114.5783,302.5,1.5,1.2,2022-02-25,0519,Aqua,MODIS,39,6.03,288.7,5.8,D,0
31.2866,117.4216,301,1.1,1,2022-02-25,0519,Aqua,MODIS,43,6.03,290.5,3.5,D,0
31.5142,118.406,335.8,1,1,2022-02-25,0519,Aqua,MODIS,85,6.03,292.4,35.6,D,0
30.8594,114.5255,302.9,1.5,1.2,2022-02-25,0519,Aqua,MODIS,54,6.03,291.7,6.8,D,0
30.8449,114.2644,315.1,1.6,1.2,2022-02-25,0519,Aqua,MODIS,75,6.03,291.2,23.5,D,0
30.8838,114.283,303.9,1.6,1.2,2022-02-25,0519,Aqua,MODIS,57,6.03,291.8,7.5,D,0
30.9205,114.357,304.9,1.6,1.2,2022-02-25,0519,Aqua,MODIS,60,6.03,291.3,8.8,D,0
31.83,119.887,306.4,1,1,2022-02-25,0519,Aqua,MODIS,50,6.03,293.6,3.7,D,2
31.8285,119.8764,306.5,1,1,2022-02-25,0519,Aqua,MODIS,56,6.03,293.9,4.2,D,2
31.1621,115.3909,303.6,1.3,1.1,2022-02-25,0519,Aqua,MODIS,47,6.03,291.3,7,D,0
31.1721,115.3969,302.6,1.3,1.1,2022-02-25,0519,Aqua,MODIS,45,6.03,289.6,6.6,D,0
31.7711,118.8278,304.2,1,1,2022-02-25,0519,Aqua,MODIS,18,6.03,291.9,3.1,D,2
31.0517,114.1263,303.5,1.6,1.2,2022-02-25,0519,Aqua,MODIS,53,6.03,291.1,8,D,0
31.8275,118.3441,303.9,1,1,2022-02-25,0519,Aqua,MODIS,55,6.03,293.1,4.2,D,0
31.3448,114.0145,303.2,1.6,1.2,2022-02-25,0519,Aqua,MODIS,55,6.03,291.8,7.4,D,0
31.3614,113.9188,306.7,1.6,1.3,2022-02-25,0519,Aqua,MODIS,56,6.03,291.7,11.6,D,0
31.385,113.8604,301.8,1.6,1.3,2022-02-25,0519,Aqua,MODIS,49,6.03,290.7,6.7,D,0
31.9777,116.9964,301.2,1.1,1,2022-02-25,0519,Aqua,MODIS,33,6.03,289.5,2.4,D,0
31.4229,113.8153,315.7,1.6,1.3,2022-02-25,0519,Aqua,MODIS,76,6.03,290.7,27.9,D,0
32.5782,120.9498,304.1,1.1,1,2022-02-25,0519,Aqua,MODIS,38,6.03,290.9,4.4,D,0
32.364,119.0364,303.3,1,1,2022-02-25,0519,Aqua,MODIS,50,6.03,292.5,3.3,D,0
32.4557,119.2283,302.9,1,1,2022-02-25,0519,Aqua,MODIS,48,6.03,291.8,3.2,D,0
32.3308,118.376,307.7,1,1,2022-02-25,0519,Aqua,MODIS,64,6.03,293.2,4.2,D,2
31.7926,114.8776,342.7,1.4,1.2,2022-02-25,0519,Aqua,MODIS,88,6.03,292.7,75.7,D,0
31.79,114.863,359.8,1.4,1.2,2022-02-25,0519,Aqua,MODIS,99,6.03,294.7,137.7,D,0
31.7144,113.7549,308,1.6,1.3,2022-02-25,0519,Aqua,MODIS,66,6.03,290.9,13.4,D,0
31.7164,113.7669,306.5,1.6,1.3,2022-02-25,0519,Aqua,MODIS,64,6.03,291.2,12.2,D,0
37.4088,116.5256,304.6,1,1,2022-02-25,0520,Aqua,MODIS,51,6.03,291,3.8,D,0
34.1785,116.9318,304.9,1.1,1,2022-02-25,0520,Aqua,MODIS,34,6.03,291.6,3.9,D,2
34.4213,117.4837,307.2,1,1,2022-02-25,0520,Aqua,MODIS,62,6.03,294.1,6.2,D,0
33.7988,113.4462,304.6,1.5,1.2,2022-02-25,0520,Aqua,MODIS,59,6.03,294,6.6,D,0
34.7207,116.8502,310.1,1,1,2022-02-25,0520,Aqua,MODIS,67,6.03,291.7,8.4,D,0
34.7189,116.839,311,1,1,2022-02-25,0520,Aqua,MODIS,69,6.03,291.4,9.2,D,0
35.0615,117.9337,306.1,1,1,2022-02-25,0520,Aqua,MODIS,57,6.03,294.4,3.6,D,0
35.0599,117.9229,305.6,1,1,2022-02-25,0520,Aqua,MODIS,55,6.03,293.7,3.2,D,0
35.2336,116.9897,304.3,1,1,2022-02-25,0520,Aqua,MODIS,47,6.03,291.4,4.2,D,2
35.3538,116.6334,318.6,1,1,2022-02-25,0520,Aqua,MODIS,77,6.03,288.4,17.2,D,2
