latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
25.0579,108.5493,303,1,1,2021-01-23,0333,Terra,MODIS,54,6.03,286.4,6.6,D,0
25.1415,108.1781,303.4,1,1,2021-01-23,0333,Terra,MODIS,56,6.03,289,5.7,D,0
25.0765,108.1802,313.6,1,1,2021-01-23,0333,Terra,MODIS,74,6.03,290.1,12.3,D,0
25.075,108.19,303.1,1,1,2021-01-23,0333,Terra,MODIS,55,6.03,288,5.2,D,0
24.9727,108.1962,300.2,1,1,2021-01-23,0333,Terra,MODIS,31,6.03,289.2,3.2,D,0
24.9712,108.206,302,1,1,2021-01-23,0333,Terra,MODIS,50,6.03,288.3,4.1,D,0
22.0346,107.4277,302.8,1,1,2021-01-23,0333,Terra,MODIS,45,6.03,291.7,3.9,D,0
24.8742,109.2638,303.2,1,1,2021-01-23,0333,Terra,MODIS,55,6.03,291.4,4.4,D,0
23.7625,111.3292,302,1.3,1.1,2021-01-23,0333,Terra,MODIS,50,6.03,290.3,6.9,D,0
23.6125,111.1835,344.7,1.3,1.1,2021-01-23,0333,Terra,MODIS,94,6.03,292.2,75.7,D,0
23.6104,111.196,347.1,1.3,1.1,2021-01-23,0333,Terra,MODIS,95,6.03,293.8,82.6,D,0
23.6493,111.5137,303.4,1.4,1.2,2021-01-23,0333,Terra,MODIS,56,6.03,290,8.4,D,0
23.5443,111.1573,300.9,1.3,1.1,2021-01-23,0333,Terra,MODIS,42,6.03,290.6,5,D,0
23.5256,111.2054,301.6,1.3,1.1,2021-01-23,0333,Terra,MODIS,20,6.03,291.3,4.8,D,0
23.5421,111.17,305.6,1.3,1.1,2021-01-23,0333,Terra,MODIS,62,6.03,291.1,9,D,0
23.4537,111.1459,302.8,1.3,1.1,2021-01-23,0333,Terra,MODIS,40,6.03,292.6,6.4,D,0
23.9472,108.8712,314.5,1,1,2021-01-23,0333,Terra,MODIS,75,6.03,291.5,13,D,0
24.4261,108.3336,302.1,1,1,2021-01-23,0333,Terra,MODIS,50,6.03,291.9,4,D,0
24.0681,107.7013,308.6,1,1,2021-01-23,0333,Terra,MODIS,67,6.03,291.2,7.8,D,0
22.3243,107.3382,324.9,1,1,2021-01-23,0333,Terra,MODIS,82,6.03,294.9,20.1,D,0
22.3229,107.3478,316.4,1,1,2021-01-23,0333,Terra,MODIS,75,6.03,295.1,11.8,D,0
22.1898,107.3719,309,1,1,2021-01-23,0333,Terra,MODIS,65,6.03,293.5,7,D,0
22.1912,107.3623,307,1,1,2021-01-23,0333,Terra,MODIS,60,6.03,293.4,5.9,D,0
22.5561,109.0884,303.5,1.1,1,2021-01-23,0333,Terra,MODIS,51,6.03,292.4,4.6,D,0
23.5533,108.9096,308.1,1,1,2021-01-23,0333,Terra,MODIS,64,6.03,294.6,5.4,D,0
23.5517,108.9196,307.6,1,1,2021-01-23,0333,Terra,MODIS,63,6.03,295.5,4.7,D,0
23.479,108.6748,308.3,1,1,2021-01-23,0333,Terra,MODIS,65,6.03,292.8,7,D,0
23.3446,108.6487,314,1,1,2021-01-23,0333,Terra,MODIS,73,6.03,293.5,11.3,D,0
23.3462,108.6388,306.8,1,1,2021-01-23,0333,Terra,MODIS,61,6.03,293.2,6,D,0
23.2397,107.6926,315.7,1,1,2021-01-23,0333,Terra,MODIS,75,6.03,290.2,13.3,D,0
23.9972,108.0571,302.9,1,1,2021-01-23,0333,Terra,MODIS,40,6.03,291.8,3.3,D,0
23.9349,108.0403,305.8,1,1,2021-01-23,0333,Terra,MODIS,14,6.03,291.6,3.4,D,0
23.9156,108.0469,313,1,1,2021-01-23,0333,Terra,MODIS,73,6.03,293.3,8.6,D,0
23.8743,108.1395,311.6,1,1,2021-01-23,0333,Terra,MODIS,71,6.03,292.8,9.3,D,0
23.8757,108.1297,309.1,1,1,2021-01-23,0333,Terra,MODIS,67,6.03,291.7,7.2,D,0
23.3202,107.7717,302.3,1,1,2021-01-23,0333,Terra,MODIS,45,6.03,291.7,4.2,D,0
23.2411,107.683,317.7,1,1,2021-01-23,0333,Terra,MODIS,77,6.03,290.1,14.9,D,0
24.4541,108.6977,300.9,1,1,2021-01-23,0333,Terra,MODIS,43,6.03,290.4,3.6,D,0
24.1716,108.9713,303.4,1,1,2021-01-23,0333,Terra,MODIS,56,6.03,291.5,4.6,D,0
22.4405,107.6747,320.4,1,1,2021-01-23,0333,Terra,MODIS,78,6.03,294.4,15.4,D,0
23.1733,108.8577,306.8,1,1,2021-01-23,0333,Terra,MODIS,51,6.03,295.1,5.4,D,0
22.8915,109.006,306.9,1.1,1,2021-01-23,0333,Terra,MODIS,61,6.03,295.9,4.9,D,0
21.9552,107.34,303.1,1,1,2021-01-23,0333,Terra,MODIS,50,6.03,291.9,4.4,D,0
22.4005,110.0623,306.6,1.2,1.1,2021-01-23,0333,Terra,MODIS,62,6.03,294.2,6.2,D,0
22.2316,108.9216,305,1.1,1,2021-01-23,0333,Terra,MODIS,52,6.03,294.4,3.7,D,0
22.1854,108.9759,303.5,1.1,1,2021-01-23,0333,Terra,MODIS,45,6.03,293.2,4.3,D,0
23.6751,110.3857,304.3,1.2,1.1,2021-01-23,0333,Terra,MODIS,49,6.03,293.9,5.1,D,0
22.1479,108.745,308.2,1.1,1,2021-01-23,0333,Terra,MODIS,63,6.03,296.8,5.1,D,0
22.0593,109.309,305.9,1.1,1,2021-01-23,0333,Terra,MODIS,57,6.03,294.6,5.2,D,0
22.1325,108.7835,355.2,1.1,1,2021-01-23,0333,Terra,MODIS,98,6.03,296.8,77.7,D,0
22.1309,108.7936,333.3,1.1,1,2021-01-23,0333,Terra,MODIS,88,6.03,295.5,33.6,D,0
22.1533,108.4695,311.3,1,1,2021-01-23,0333,Terra,MODIS,68,6.03,293.2,8.6,D,0
21.9921,108.318,306.7,1,1,2021-01-23,0333,Terra,MODIS,58,6.03,293.2,5.3,D,0
23.2328,109.8204,314.2,1.1,1.1,2021-01-23,0333,Terra,MODIS,74,6.03,298.2,9.5,D,0
24.0159,106.5246,303.1,1,1,2021-01-23,0333,Terra,MODIS,49,6.03,288.5,5.2,D,0
21.7629,110.1999,304,1.2,1.1,2021-01-23,0333,Terra,MODIS,37,6.03,293.9,4.7,D,0
22.2002,109.7947,313.9,1.2,1.1,2021-01-23,0333,Terra,MODIS,73,6.03,294.2,13.3,D,0
22.0176,109.8398,309.1,1.2,1.1,2021-01-23,0333,Terra,MODIS,65,6.03,294.8,7.8,D,0
22.0158,109.8508,304.5,1.2,1.1,2021-01-23,0333,Terra,MODIS,46,6.03,294.5,4.4,D,0
21.9518,107.7968,305.8,1,1,2021-01-23,0333,Terra,MODIS,57,6.03,292.7,5,D,0
22.5463,110.3014,309.3,1.2,1.1,2021-01-23,0333,Terra,MODIS,59,6.03,292.6,9.7,D,0
23.6666,108.1109,302.4,1,1,2021-01-23,0333,Terra,MODIS,47,6.03,292.1,3.5,D,0
23.0241,110.3286,304.6,1.2,1.1,2021-01-23,0333,Terra,MODIS,58,6.03,291.2,6.8,D,0
24.8984,110.2643,313.6,1.1,1.1,2021-01-23,0333,Terra,MODIS,74,6.03,288.8,14.9,D,0
22.3302,108.9307,306.6,1.1,1,2021-01-23,0333,Terra,MODIS,59,6.03,295.3,4.9,D,0
22.2658,109.3325,309.9,1.1,1,2021-01-23,0333,Terra,MODIS,67,6.03,294,8.3,D,0
22.2606,109.3255,304.8,1.1,1,2021-01-23,0333,Terra,MODIS,53,6.03,293.5,5.2,D,0
22.3237,108.5019,303.9,1,1,2021-01-23,0333,Terra,MODIS,46,6.03,293.8,3.6,D,0
22.2468,108.5226,306.3,1,1,2021-01-23,0333,Terra,MODIS,57,6.03,293.2,5.4,D,0
24.6699,107.7485,317.1,1,1,2021-01-23,0333,Terra,MODIS,77,6.03,286.9,15.1,D,0
24.9327,108.1527,300.8,1,1,2021-01-23,0333,Terra,MODIS,42,6.03,289.6,3.7,D,0
21.7318,109.2635,312.9,1.1,1,2021-01-23,0333,Terra,MODIS,70,6.03,299.5,6.8,D,0
21.7225,109.2618,331.9,1.1,1,2021-01-23,0333,Terra,MODIS,87,6.03,297.4,29,D,0
21.7208,109.2723,327.3,1.1,1,2021-01-23,0333,Terra,MODIS,84,6.03,299.1,22.4,D,0
22.0971,109.6513,303.6,1.1,1.1,2021-01-23,0333,Terra,MODIS,47,6.03,293.1,5,D,0
21.9474,109.5845,307.3,1.1,1.1,2021-01-23,0333,Terra,MODIS,60,6.03,295,5.3,D,0
21.9418,109.5882,306,1.1,1.1,2021-01-23,0333,Terra,MODIS,0,6.03,295.4,4.7,D,0
21.8869,109.567,322.9,1.1,1.1,2021-01-23,0333,Terra,MODIS,76,6.03,294.9,21.5,D,0
24.2712,109.6874,302.5,1.1,1,2021-01-23,0333,Terra,MODIS,45,6.03,291.6,4.4,D,0
23.8551,109.6977,301.7,1.1,1,2021-01-23,0333,Terra,MODIS,34,6.03,291.7,4,D,0
24.5053,109.4972,304.3,1.1,1,2021-01-23,0333,Terra,MODIS,50,6.03,293.4,4.8,D,0
21.5104,109.4293,312.2,1.1,1.1,2021-01-23,0334,Terra,MODIS,57,6.03,299.3,6.2,D,0
21.5086,109.44,313.6,1.1,1.1,2021-01-23,0334,Terra,MODIS,66,6.03,298.6,7.9,D,0
21.5044,109.4334,317.3,1.1,1.1,2021-01-23,0334,Terra,MODIS,74,6.03,298.9,12.3,D,0
19.5362,109.0614,312.8,1.1,1.1,2021-01-23,0334,Terra,MODIS,68,6.03,298.4,9.3,D,0
20.6137,110.1227,315.7,1.3,1.1,2021-01-23,0334,Terra,MODIS,64,6.03,297.3,13.5,D,0
20.509,110.0124,310.2,1.2,1.1,2021-01-23,0334,Terra,MODIS,32,6.03,295.4,8.8,D,0
21.0015,109.7108,317.9,1.2,1.1,2021-01-23,0334,Terra,MODIS,69,6.03,294.7,16,D,0
20.9976,109.7152,310.7,1.2,1.1,2021-01-23,0334,Terra,MODIS,41,6.03,294.4,9.4,D,0
19.3787,108.7978,310.9,1.1,1.1,2021-01-23,0334,Terra,MODIS,65,6.03,298.8,6.6,D,0
19.8913,110.6998,307.3,1.4,1.2,2021-01-23,0334,Terra,MODIS,54,6.03,294.8,7.7,D,0
25.8462,114.8331,300.6,2.9,1.6,2021-01-23,0505,Aqua,MODIS,9,6.03,284.3,9.4,D,2
27.0926,118.6933,301.3,1.5,1.2,2021-01-23,0505,Aqua,MODIS,29,6.03,286.7,6.5,D,0
26.9127,118.1628,303.6,1.6,1.2,2021-01-23,0505,Aqua,MODIS,56,6.03,288.8,9.3,D,0
26.9129,118.1553,304.1,1.6,1.2,2021-01-23,0505,Aqua,MODIS,58,6.03,289.5,10.4,D,0
36.8214,118.7445,303,1.1,1,2021-01-23,0508,Aqua,MODIS,34,6.03,284.1,5.2,D,0
36.7649,118.7465,302.6,1.1,1,2021-01-23,0508,Aqua,MODIS,7,6.03,283.8,4.6,D,2
37.544,118.8044,304.5,1,1,2021-01-23,0508,Aqua,MODIS,45,6.03,279,9.5,D,0
37.1818,118.7387,300,1.1,1,2021-01-23,0508,Aqua,MODIS,0,6.03,279.8,6.2,D,0
36.8311,118.9237,303.4,1.1,1,2021-01-23,0508,Aqua,MODIS,24,6.03,283.8,4.8,D,0
36.9615,119.0406,314.8,1,1,2021-01-23,0508,Aqua,MODIS,75,6.03,282.4,14.8,D,0
36.9633,119.0521,306.7,1,1,2021-01-23,0508,Aqua,MODIS,55,6.03,282,8.7,D,0
36.9705,119.0384,310.8,1,1,2021-01-23,0508,Aqua,MODIS,64,6.03,282.8,11.2,D,0
37.5458,118.816,301.7,1,1,2021-01-23,0508,Aqua,MODIS,32,6.03,278.1,8.1,D,0
37.2401,118.9295,326.7,1,1,2021-01-23,0508,Aqua,MODIS,0,6.03,275.9,30.7,D,0
36.9723,119.0499,305.1,1,1,2021-01-23,0508,Aqua,MODIS,32,6.03,282.6,7.4,D,0
36.842,118.933,303.3,1.1,1,2021-01-23,0508,Aqua,MODIS,18,6.03,283.8,4.1,D,2
40.6397,122.5595,300.9,1.2,1.1,2021-01-23,0509,Aqua,MODIS,42,6.03,279.1,8.7,D,2
41.0258,121.5623,305.7,1.1,1,2021-01-23,0509,Aqua,MODIS,62,6.03,280.1,9.1,D,0
22.3169,107.3362,307.6,2.5,1.5,2021-01-23,0642,Aqua,MODIS,57,6.03,295.1,14.5,D,0
21.4414,101.2955,324.7,1,1,2021-01-23,0642,Aqua,MODIS,82,6.03,293.6,18.7,D,0
21.4401,101.2855,317.7,1,1,2021-01-23,0642,Aqua,MODIS,66,6.03,298.4,11.2,D,0
20.6577,109.9476,313.1,3.8,1.8,2021-01-23,0642,Aqua,MODIS,53,6.03,293.3,54.7,D,0
20.6739,109.946,311.4,3.8,1.8,2021-01-23,0642,Aqua,MODIS,48,6.03,292.6,45.7,D,0
20.6639,109.9417,324.3,3.8,1.8,2021-01-23,0642,Aqua,MODIS,77,6.03,292.8,129.3,D,0
21.8832,109.5614,306.5,3.6,1.8,2021-01-23,0642,Aqua,MODIS,0,6.03,293,23.8,D,0
21.8745,109.5571,307.8,3.6,1.8,2021-01-23,0642,Aqua,MODIS,57,6.03,292.4,29.9,D,0
25.954,108.5647,319.1,3.4,1.7,2021-01-23,0643,Aqua,MODIS,79,6.03,289.2,99.7,D,0
25.9476,108.5609,307.9,3.4,1.7,2021-01-23,0643,Aqua,MODIS,66,6.03,288.8,46.1,D,0
25.9633,108.5601,311.1,3.4,1.7,2021-01-23,0643,Aqua,MODIS,71,6.03,288.9,59.8,D,0
25.5581,104.8913,306.9,1.9,1.3,2021-01-23,0643,Aqua,MODIS,64,6.03,291.4,15.6,D,0
25.5562,104.8731,307.2,1.9,1.3,2021-01-23,0643,Aqua,MODIS,65,6.03,290.7,16.2,D,0
24.497,105.7109,308,2.1,1.4,2021-01-23,0643,Aqua,MODIS,50,6.03,288.9,20.4,D,0
24.4996,105.7026,305.9,2.1,1.4,2021-01-23,0643,Aqua,MODIS,46,6.03,288.9,15.5,D,0
23.315,108.806,310.1,3.3,1.7,2021-01-23,0643,Aqua,MODIS,60,6.03,295.5,32.8,D,0
23.3121,108.7736,308.3,3.3,1.7,2021-01-23,0643,Aqua,MODIS,54,6.03,295.3,27.5,D,0
22.607,101.3473,319,1.1,1,2021-01-23,0643,Aqua,MODIS,0,6.03,284.8,15.7,D,0
26.8788,102.0817,316.8,1.3,1.1,2021-01-23,0644,Aqua,MODIS,77,6.03,295.7,17.4,D,0
26.53,101.891,309.7,1.2,1.1,2021-01-23,0644,Aqua,MODIS,55,6.03,297,6.6,D,0
26.8803,102.0948,318,1.3,1.1,2021-01-23,0644,Aqua,MODIS,78,6.03,295.5,18.5,D,0
27.7272,102.2163,308,1.3,1.1,2021-01-23,0644,Aqua,MODIS,63,6.03,292.4,8.8,D,2
26.7289,101.9374,315.6,1.2,1.1,2021-01-23,0644,Aqua,MODIS,64,6.03,293.4,15.2,D,0
26.5122,101.7464,307.5,1.2,1.1,2021-01-23,0644,Aqua,MODIS,58,6.03,295.6,5,D,0
26.5725,101.6591,319.5,1.2,1.1,2021-01-23,0644,Aqua,MODIS,79,6.03,297.6,17.1,D,2
26.6294,101.7771,315.3,1.2,1.1,2021-01-23,0644,Aqua,MODIS,61,6.03,300.1,12.1,D,0
26.574,101.6712,312.9,1.2,1.1,2021-01-23,0644,Aqua,MODIS,70,6.03,297.2,9.6,D,2
26.8044,102.0614,306.6,1.3,1.1,2021-01-23,0644,Aqua,MODIS,62,6.03,294.8,5.5,D,0
27.7256,102.2029,317.7,1.3,1.1,2021-01-23,0644,Aqua,MODIS,78,6.03,291.5,20.1,D,2
27.5432,105.1691,303.5,2.1,1.4,2021-01-23,0644,Aqua,MODIS,56,6.03,289.9,12.7,D,0
27.3898,104.7839,307.8,1.9,1.4,2021-01-23,0644,Aqua,MODIS,66,6.03,294.1,15.5,D,0
26.6377,99.9486,304.8,1,1,2021-01-23,0644,Aqua,MODIS,38,6.03,292.2,5.2,D,0
39.8519,98.2706,303.8,1.2,1.1,2021-01-23,0647,Aqua,MODIS,57,6.03,280.1,8.8,D,2
39.8423,98.2724,305.2,1.2,1.1,2021-01-23,0647,Aqua,MODIS,61,6.03,279.8,10.1,D,2
38.2684,101.6172,309.6,1.7,1.3,2021-01-23,0647,Aqua,MODIS,69,6.03,282.8,20.7,D,0
23.8377,115.9627,309.8,1,1,2021-01-23,1429,Terra,MODIS,78,6.03,284.8,12.2,N,0
23.5433,116.1579,317,1,1,2021-01-23,1429,Terra,MODIS,94,6.03,287.8,16.8,N,0
24.556,109.8179,308.8,2,1.4,2021-01-23,1429,Terra,MODIS,76,6.03,285.4,30.6,N,0
24.5623,109.8305,300.1,2,1.4,2021-01-23,1429,Terra,MODIS,16,6.03,284.5,16.8,N,0
24.5585,109.8107,303.9,2,1.4,2021-01-23,1429,Terra,MODIS,57,6.03,285,22.3,N,0
25.9496,112.8615,319.7,1.2,1.1,2021-01-23,1430,Terra,MODIS,99,6.03,278.6,28.3,N,0
28.3219,114.423,301.4,1,1,2021-01-23,1430,Terra,MODIS,21,6.03,277.6,8.3,N,0
28.3309,114.4213,300.6,1,1,2021-01-23,1430,Terra,MODIS,19,6.03,276.4,8.2,N,0
28.3324,114.4315,304.7,1,1,2021-01-23,1430,Terra,MODIS,54,6.03,277.9,10.4,N,0
26.5022,118.2289,315.4,1.4,1.2,2021-01-24,0237,Terra,MODIS,76,6.03,288.6,22.5,D,0
26.463,118.2926,303.4,1.4,1.2,2021-01-24,0237,Terra,MODIS,54,6.03,287.1,8.9,D,0
26.4804,118.3228,306.9,1.4,1.2,2021-01-24,0237,Terra,MODIS,41,6.03,287,10.8,D,0
26.6382,117.3715,307.3,1.6,1.2,2021-01-24,0237,Terra,MODIS,65,6.03,284.6,17.2,D,0
26.4204,118.4759,316.3,1.3,1.1,2021-01-24,0237,Terra,MODIS,58,6.03,288.9,23.1,D,0
26.5721,118.2319,303.7,1.4,1.2,2021-01-24,0237,Terra,MODIS,53,6.03,289.4,8.9,D,0
26.6084,117.9239,303.3,1.4,1.2,2021-01-24,0237,Terra,MODIS,55,6.03,287.7,10.4,D,0
26.6493,117.372,375.4,1.6,1.2,2021-01-24,0237,Terra,MODIS,100,6.03,289.8,262,D,0
26.459,118.2377,308.7,1.4,1.2,2021-01-24,0237,Terra,MODIS,68,6.03,287.4,15.1,D,0
26.5706,118.2449,305.8,1.4,1.2,2021-01-24,0237,Terra,MODIS,62,6.03,290.1,10.6,D,0
26.4613,118.3075,304.9,1.4,1.2,2021-01-24,0237,Terra,MODIS,59,6.03,286.7,10.3,D,0
26.4908,118.3237,306.2,1.4,1.2,2021-01-24,0237,Terra,MODIS,63,6.03,287.8,10.8,D,0
26.6476,117.387,306.4,1.6,1.2,2021-01-24,0237,Terra,MODIS,59,6.03,284.7,15.8,D,0
26.9552,118.3525,303.9,1.4,1.2,2021-01-24,0237,Terra,MODIS,57,6.03,289.4,8.7,D,0
26.9535,118.3661,308.1,1.4,1.2,2021-01-24,0237,Terra,MODIS,66,6.03,290.1,12.5,D,0
26.8699,118.1239,313.5,1.4,1.2,2021-01-24,0237,Terra,MODIS,74,6.03,288.2,21.3,D,0
27.1417,118.0525,306.4,1.4,1.2,2021-01-24,0237,Terra,MODIS,52,6.03,285.8,11.9,D,0
26.7828,117.9028,306.4,1.4,1.2,2021-01-24,0237,Terra,MODIS,55,6.03,287.7,12.3,D,0
26.7722,117.9013,309.2,1.4,1.2,2021-01-24,0237,Terra,MODIS,64,6.03,287.4,15.8,D,0
26.9475,113.5004,304.9,2.9,1.6,2021-01-24,0237,Terra,MODIS,60,6.03,285.2,36.4,D,0
22.9025,110.6163,304.3,4.3,1.9,2021-01-24,0238,Terra,MODIS,58,6.03,289.2,41,D,0
22.872,115.867,309.6,1.8,1.3,2021-01-24,0238,Terra,MODIS,65,6.03,292.7,14,D,0
22.8738,115.8784,315.1,1.7,1.3,2021-01-24,0238,Terra,MODIS,73,6.03,293.3,22.4,D,0
22.8702,115.884,308.8,1.7,1.3,2021-01-24,0238,Terra,MODIS,63,6.03,293,12.9,D,0
22.9,110.6079,304.8,4.3,1.9,2021-01-24,0238,Terra,MODIS,60,6.03,289.3,44.5,D,0
24.0523,113.7105,302.5,2.6,1.6,2021-01-24,0238,Terra,MODIS,52,6.03,289.5,18,D,0
26.5283,101.8936,317.2,1.4,1.2,2021-01-24,0415,Terra,MODIS,77,6.03,295.6,20.3,D,0
26.5749,101.6676,311.1,1.4,1.2,2021-01-24,0415,Terra,MODIS,65,6.03,293.8,12.4,D,2
26.533,101.9008,318.9,1.4,1.2,2021-01-24,0415,Terra,MODIS,79,6.03,295.1,23,D,0
27.726,102.216,313.4,1.4,1.2,2021-01-24,0415,Terra,MODIS,74,6.03,291.3,18.3,D,2
26.6204,101.5915,306.7,1.4,1.2,2021-01-24,0415,Terra,MODIS,43,6.03,293,9.2,D,2
26.8497,104.2863,302.6,2,1.4,2021-01-24,0415,Terra,MODIS,40,6.03,287.8,13.7,D,0
26.5743,101.5063,310.3,1.4,1.2,2021-01-24,0415,Terra,MODIS,70,6.03,292.8,13.6,D,0
28.3778,101.3161,303.5,1.2,1.1,2021-01-24,0415,Terra,MODIS,33,6.03,292.8,9.4,D,0
25.7553,100.3908,303.8,1.2,1.1,2021-01-24,0416,Terra,MODIS,23,6.03,292.4,5.1,D,0
23.5369,104.0602,305.8,2.3,1.5,2021-01-24,0416,Terra,MODIS,61,6.03,293.7,13.8,D,0
23.4391,100.8291,301.8,1.4,1.2,2021-01-24,0416,Terra,MODIS,49,6.03,290.5,7.8,D,0
22.5953,100.0445,304.1,1.3,1.1,2021-01-24,0416,Terra,MODIS,31,6.03,289.4,7.9,D,0
22.5847,100.0485,302.4,1.3,1.1,2021-01-24,0416,Terra,MODIS,32,6.03,288,6.8,D,0
22.3467,99.6259,314.4,1.2,1.1,2021-01-24,0417,Terra,MODIS,75,6.03,294.1,15.8,D,2
22.0111,100.272,309.1,1.4,1.2,2021-01-24,0417,Terra,MODIS,49,6.03,297.7,9.2,D,0
21.7157,100.0191,303,1.3,1.1,2021-01-24,0417,Terra,MODIS,51,6.03,291.1,6.8,D,0
21.5004,109.4157,313.8,1.5,1.2,2021-01-24,0547,Aqua,MODIS,69,6.03,297.9,12.1,D,0
22.6195,111.2297,319.5,1.1,1.1,2021-01-24,0547,Aqua,MODIS,77,6.03,293.6,18.4,D,0
22.6178,111.219,306.7,1.1,1.1,2021-01-24,0547,Aqua,MODIS,47,6.03,290.3,6.3,D,0
22.2652,108.2894,307.1,1.7,1.3,2021-01-24,0547,Aqua,MODIS,0,6.03,292.6,13.1,D,0
23.6512,111.5142,322.9,1.1,1,2021-01-24,0547,Aqua,MODIS,80,6.03,292.7,20.4,D,0
23.3504,112.6891,303.7,1,1,2021-01-24,0547,Aqua,MODIS,0,6.03,289.4,2.1,D,2
22.8706,112.6901,305.6,1,1,2021-01-24,0547,Aqua,MODIS,24,6.03,290.2,3.4,D,2
22.0253,108.3067,312.1,1.7,1.3,2021-01-24,0547,Aqua,MODIS,67,6.03,293.1,17.8,D,0
22.0224,108.2908,326.7,1.7,1.3,2021-01-24,0547,Aqua,MODIS,83,6.03,292.7,48.3,D,0
22.0338,108.2884,310.3,1.7,1.3,2021-01-24,0547,Aqua,MODIS,36,6.03,292.1,14.5,D,0
24.0835,112.9169,303.4,1,1,2021-01-24,0547,Aqua,MODIS,0,6.03,289.5,3.8,D,0
23.3055,110.3236,304.8,1.2,1.1,2021-01-24,0547,Aqua,MODIS,33,6.03,292.2,4.3,D,0
22.9466,109.9502,341.3,1.3,1.1,2021-01-24,0547,Aqua,MODIS,92,6.03,296.4,61.3,D,0
22.9445,109.9378,322.5,1.3,1.1,2021-01-24,0547,Aqua,MODIS,79,6.03,295,24.4,D,0
23.531,112.725,302.9,1,1,2021-01-24,0547,Aqua,MODIS,15,6.03,289.1,2.6,D,0
24.0482,113.6949,334.4,1,1,2021-01-24,0547,Aqua,MODIS,88,6.03,298.4,31.7,D,0
23.2346,116.4564,336.5,1.2,1.1,2021-01-24,0547,Aqua,MODIS,89,6.03,297.4,44.3,D,2
22.9004,110.4766,314.4,1.2,1.1,2021-01-24,0547,Aqua,MODIS,71,6.03,292.9,13.2,D,0
23.8497,115.7419,317.3,1.1,1.1,2021-01-24,0547,Aqua,MODIS,43,6.03,295.5,13,D,0
23.2331,116.4446,317.9,1.2,1.1,2021-01-24,0547,Aqua,MODIS,75,6.03,297,14.3,D,2
23.5765,110.858,305.5,1.1,1.1,2021-01-24,0547,Aqua,MODIS,46,6.03,290.4,5.3,D,0
22.1317,110.884,330.4,1.2,1.1,2021-01-24,0547,Aqua,MODIS,85,6.03,295.7,33.9,D,0
22.8996,110.4819,321.7,1.2,1.1,2021-01-24,0547,Aqua,MODIS,79,6.03,293.4,22.2,D,0
23.8468,115.748,316.2,1.1,1.1,2021-01-24,0547,Aqua,MODIS,64,6.03,296,10.9,D,0
24.0495,113.7047,323.6,1,1,2021-01-24,0547,Aqua,MODIS,81,6.03,296.6,17.8,D,0
23.3355,110.8981,308.7,1.1,1.1,2021-01-24,0547,Aqua,MODIS,0,6.03,295.8,6.4,D,0
23.423,110.9326,307.6,1.1,1.1,2021-01-24,0547,Aqua,MODIS,45,6.03,293.6,6,D,0
23.4248,110.9436,314.5,1.1,1.1,2021-01-24,0547,Aqua,MODIS,62,6.03,293.9,12.3,D,0
22.9023,110.4876,308,1.2,1.1,2021-01-24,0547,Aqua,MODIS,37,6.03,293.3,6.5,D,0
27.4339,113.5681,308.3,1,1,2021-01-24,0548,Aqua,MODIS,67,6.03,288.9,8.2,D,0
24.4478,111.2879,317.5,1.1,1,2021-01-24,0548,Aqua,MODIS,76,6.03,297.8,11.7,D,0
26.7602,117.0748,308.1,1.5,1.2,2021-01-24,0548,Aqua,MODIS,67,6.03,290.8,14.9,D,0
24.4462,111.2774,314.6,1.1,1,2021-01-24,0548,Aqua,MODIS,73,6.03,298.2,8.8,D,0
24.5098,111.3832,309.2,1.1,1,2021-01-24,0548,Aqua,MODIS,59,6.03,296.4,4.5,D,0
24.5551,111.3264,313.8,1.1,1,2021-01-24,0548,Aqua,MODIS,71,6.03,296.8,8.1,D,0
26.7575,117.0806,313.2,1.5,1.2,2021-01-24,0548,Aqua,MODIS,73,6.03,290.6,20.1,D,0
24.2744,111.6581,307.9,1.1,1,2021-01-24,0548,Aqua,MODIS,58,6.03,295.2,6.1,D,0
25.6381,115.7974,310.4,1.2,1.1,2021-01-24,0548,Aqua,MODIS,70,6.03,294.9,9.2,D,0
26.7619,117.0902,303.6,1.5,1.2,2021-01-24,0548,Aqua,MODIS,57,6.03,291.2,9.9,D,0
25.1917,114.535,317,1.1,1,2021-01-24,0548,Aqua,MODIS,76,6.03,294.2,13.2,D,0
27.5901,117.2814,308.5,1.6,1.2,2021-01-24,0548,Aqua,MODIS,67,6.03,292.1,14.9,D,0
26.5473,112.4879,307.9,1,1,2021-01-24,0548,Aqua,MODIS,65,6.03,290,6.9,D,2
23.5102,102.6817,308.8,4.1,1.9,2021-01-24,0548,Aqua,MODIS,66,6.03,293.7,50.1,D,0
27.5918,117.2971,314.1,1.6,1.2,2021-01-24,0548,Aqua,MODIS,74,6.03,291.9,22.6,D,0
26.4052,112.7184,314.3,1,1,2021-01-24,0548,Aqua,MODIS,75,6.03,294,10.2,D,0
26.4038,112.7085,314.3,1,1,2021-01-24,0548,Aqua,MODIS,75,6.03,293.6,10.3,D,0
24.0259,111.1821,306.9,1.1,1,2021-01-24,0548,Aqua,MODIS,52,6.03,293.1,6.6,D,0
24.4424,114.5684,302.9,1,1,2021-01-24,0548,Aqua,MODIS,14,6.03,292,2.9,D,0
