latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
44.4489,125.8455,312.3,1,1,2020-03-29,0446,Aqua,MODIS,70,6.03,290.8,8.5,D,0
44.4235,125.6542,305.7,1,1,2020-03-29,0446,Aqua,MODIS,53,6.03,290.6,3.8,D,0
44.4654,125.9153,338.4,1,1,2020-03-29,0446,Aqua,MODIS,91,6.03,291.7,38.4,D,0
44.4637,125.9025,329,1,1,2020-03-29,0446,Aqua,MODIS,85,6.03,291.8,24.4,D,0
44.432,125.6596,305.6,1,1,2020-03-29,0446,Aqua,MODIS,56,6.03,290.4,4.4,D,0
44.4794,125.9517,350.2,1,1,2020-03-29,0446,Aqua,MODIS,96,6.03,292.3,62.7,D,0
44.4778,125.9388,345.2,1,1,2020-03-29,0446,Aqua,MODIS,94,6.03,292.9,52.4,D,0
44.4761,125.9259,315.6,1,1,2020-03-29,0446,Aqua,MODIS,59,6.03,289.4,10.7,D,0
44.4661,125.8488,304.9,1,1,2020-03-29,0446,Aqua,MODIS,55,6.03,290.6,4,D,0
44.522,125.8477,314.8,1,1,2020-03-29,0446,Aqua,MODIS,74,6.03,290.8,11.5,D,0
44.5203,125.8349,312.7,1,1,2020-03-29,0446,Aqua,MODIS,71,6.03,290.8,9.9,D,0
44.4593,125.3772,312.8,1,1,2020-03-29,0446,Aqua,MODIS,52,6.03,291.9,7.5,D,0
44.4525,125.3269,312.4,1,1,2020-03-29,0446,Aqua,MODIS,69,6.03,292.3,8.1,D,0
44.63,126.6195,301.8,1.1,1,2020-03-29,0446,Aqua,MODIS,49,6.03,286.8,4.2,D,0
44.5932,126.3267,307.1,1.1,1,2020-03-29,0446,Aqua,MODIS,0,6.03,286.5,6.2,D,0
44.4955,125.5772,314.8,1,1,2020-03-29,0446,Aqua,MODIS,73,6.03,292.9,10.1,D,0
44.4938,125.5645,314.3,1,1,2020-03-29,0446,Aqua,MODIS,72,6.03,292.1,9.8,D,0
44.47,125.3875,313.8,1,1,2020-03-29,0446,Aqua,MODIS,64,6.03,291.7,8.6,D,0
44.4682,125.3749,310.6,1,1,2020-03-29,0446,Aqua,MODIS,46,6.03,291,6.1,D,0
44.5174,125.6041,317.7,1,1,2020-03-29,0446,Aqua,MODIS,48,6.03,291.5,11.4,D,0
44.6064,126.2216,321.1,1.1,1,2020-03-29,0446,Aqua,MODIS,31,6.03,290,15.5,D,0
44.6048,126.2085,328.8,1.1,1,2020-03-29,0446,Aqua,MODIS,67,6.03,290.6,24.3,D,0
44.3355,124.2286,313.7,1,1,2020-03-29,0446,Aqua,MODIS,56,6.03,293,6.8,D,0
44.3337,124.2163,316.8,1,1,2020-03-29,0446,Aqua,MODIS,72,6.03,293.4,9.9,D,0
44.3319,124.2039,310.5,1,1,2020-03-29,0446,Aqua,MODIS,40,6.03,292.6,5,D,0
44.6156,126.2193,320.7,1.1,1,2020-03-29,0446,Aqua,MODIS,47,6.03,289.3,15.4,D,0
44.6139,126.2062,322.5,1.1,1,2020-03-29,0446,Aqua,MODIS,40,6.03,290.2,16.6,D,0
44.5354,125.5994,321.4,1,1,2020-03-29,0446,Aqua,MODIS,60,6.03,292.6,14.8,D,0
44.51,125.4092,306.4,1,1,2020-03-29,0446,Aqua,MODIS,57,6.03,290.9,5,D,0
44.4981,125.3209,311.2,1,1,2020-03-29,0446,Aqua,MODIS,24,6.03,290.7,6.1,D,0
44.6695,126.5752,314.1,1.1,1,2020-03-29,0446,Aqua,MODIS,74,6.03,288.4,12.3,D,0
44.6164,126.1515,320.8,1,1,2020-03-29,0446,Aqua,MODIS,29,6.03,290.2,14.9,D,0
44.546,125.6097,344.4,1,1,2020-03-29,0446,Aqua,MODIS,93,6.03,292,48.7,D,0
44.5443,125.597,351.1,1,1,2020-03-29,0446,Aqua,MODIS,96,6.03,293.7,61.8,D,0
44.5342,125.5207,308.3,1,1,2020-03-29,0446,Aqua,MODIS,43,6.03,291.9,4.9,D,0
44.5053,125.3059,314.4,1,1,2020-03-29,0446,Aqua,MODIS,64,6.03,291.6,8.9,D,0
44.5036,125.2933,309.8,1,1,2020-03-29,0446,Aqua,MODIS,32,6.03,290,5.4,D,0
44.4556,124.9426,307.5,1,1,2020-03-29,0446,Aqua,MODIS,38,6.03,291.9,4.1,D,0
44.5499,125.5692,319.3,1,1,2020-03-29,0446,Aqua,MODIS,40,6.03,291.1,11.4,D,0
44.4679,124.9651,308.1,1,1,2020-03-29,0446,Aqua,MODIS,43,6.03,292.1,4.5,D,0
44.3657,124.2457,315.6,1,1,2020-03-29,0446,Aqua,MODIS,39,6.03,293.5,6.8,D,2
44.5301,125.3515,308.4,1,1,2020-03-29,0446,Aqua,MODIS,42,6.03,290.9,4.9,D,0
44.642,126.1315,322.9,1,1,2020-03-29,0446,Aqua,MODIS,78,6.03,290.4,18,D,0
44.5288,125.2735,326,1,1,2020-03-29,0446,Aqua,MODIS,83,6.03,291.8,21,D,0
44.527,125.2609,317.6,1,1,2020-03-29,0446,Aqua,MODIS,75,6.03,291.4,12.3,D,0
44.5786,125.5748,333.5,1,1,2020-03-29,0446,Aqua,MODIS,88,6.03,292.3,28.4,D,0
44.5769,125.5621,316.9,1,1,2020-03-29,0446,Aqua,MODIS,62,6.03,291,9.7,D,0
44.5752,125.5494,315.8,1,1,2020-03-29,0446,Aqua,MODIS,19,6.03,291.1,8.5,D,0
44.5514,125.372,308.6,1,1,2020-03-29,0446,Aqua,MODIS,50,6.03,291.3,5.1,D,0
44.7181,126.508,307.1,1.1,1,2020-03-29,0446,Aqua,MODIS,56,6.03,289,5.3,D,0
44.666,126.0985,305.1,1,1,2020-03-29,0446,Aqua,MODIS,39,6.03,289.3,4.2,D,0
44.6643,126.0854,304.7,1,1,2020-03-29,0446,Aqua,MODIS,57,6.03,288.8,4.2,D,0
44.6305,125.8261,324.8,1,1,2020-03-29,0446,Aqua,MODIS,83,6.03,290.6,20.8,D,0
44.6017,125.6083,338.7,1,1,2020-03-29,0446,Aqua,MODIS,46,6.03,293.9,33.6,D,0
44.6,125.5956,341.3,1,1,2020-03-29,0446,Aqua,MODIS,54,6.03,294.2,37.1,D,0
44.6385,125.8318,308.4,1,1,2020-03-29,0446,Aqua,MODIS,64,6.03,289.6,6.6,D,0
44.6369,125.819,316.4,1,1,2020-03-29,0446,Aqua,MODIS,75,6.03,290.6,13.1,D,0
44.6084,125.601,342.8,1,1,2020-03-29,0446,Aqua,MODIS,74,6.03,295.2,42.4,D,0
44.5882,125.4485,312.1,1,1,2020-03-29,0446,Aqua,MODIS,69,6.03,290.4,8.2,D,0
44.5865,125.4358,326.8,1,1,2020-03-29,0446,Aqua,MODIS,84,6.03,291.1,22.9,D,0
44.5746,125.3472,315.4,1,1,2020-03-29,0446,Aqua,MODIS,73,6.03,291.4,10.2,D,0
44.5729,125.3346,309.4,1,1,2020-03-29,0446,Aqua,MODIS,44,6.03,291.3,5.5,D,0
44.7306,126.4856,314.5,1.1,1,2020-03-29,0446,Aqua,MODIS,75,6.03,289.6,11.9,D,0
44.6056,125.5096,321.8,1,1,2020-03-29,0446,Aqua,MODIS,72,6.03,290.9,15.3,D,0
44.5955,125.4334,308.2,1,1,2020-03-29,0446,Aqua,MODIS,35,6.03,289.7,5.3,D,0
44.5597,125.1684,304.4,1,1,2020-03-29,0446,Aqua,MODIS,41,6.03,290.5,2.9,D,0
44.7,126.1654,313.5,1.1,1,2020-03-29,0446,Aqua,MODIS,67,6.03,287.1,10.8,D,0
44.6983,126.1523,360.5,1,1,2020-03-29,0446,Aqua,MODIS,100,6.03,292.7,92.4,D,0
44.6967,126.1392,311.4,1,1,2020-03-29,0446,Aqua,MODIS,66,6.03,289,8.8,D,0
44.674,125.8894,310.6,1,1,2020-03-29,0446,Aqua,MODIS,68,6.03,289.5,7.9,D,0
44.6269,125.5303,332.7,1,1,2020-03-29,0446,Aqua,MODIS,58,6.03,290.8,25.6,D,0
44.6168,125.454,305,1,1,2020-03-29,0446,Aqua,MODIS,37,6.03,287.9,3.4,D,0
44.7615,126.5055,314.6,1.1,1,2020-03-29,0446,Aqua,MODIS,75,6.03,290,11.5,D,0
44.7598,126.4922,306.9,1.1,1,2020-03-29,0446,Aqua,MODIS,62,6.03,288.6,5.2,D,0
44.7482,126.3986,320.2,1.1,1,2020-03-29,0446,Aqua,MODIS,71,6.03,288.6,16,D,0
44.6848,125.9,304.9,1,1,2020-03-29,0446,Aqua,MODIS,35,6.03,289.1,3.9,D,0
44.6831,125.887,308.5,1,1,2020-03-29,0446,Aqua,MODIS,60,6.03,289.2,6.3,D,0
44.6257,125.4517,304.9,1,1,2020-03-29,0446,Aqua,MODIS,51,6.03,289.1,3.6,D,0
44.0431,121.6208,312,1.1,1.1,2020-03-29,0446,Aqua,MODIS,56,6.03,297.6,6,D,0
44.759,126.4097,317.7,1.1,1,2020-03-29,0446,Aqua,MODIS,67,6.03,288.2,13.5,D,0
44.6888,125.8588,331.6,1,1,2020-03-29,0446,Aqua,MODIS,87,6.03,290.2,29.7,D,0
44.6871,125.8459,315.2,1,1,2020-03-29,0446,Aqua,MODIS,74,6.03,290,11.9,D,0
44.6398,125.4874,305.7,1,1,2020-03-29,0446,Aqua,MODIS,52,6.03,288.7,4,D,0
44.7281,126.0907,303.7,1,1,2020-03-29,0446,Aqua,MODIS,54,6.03,289.4,3.9,D,0
44.7858,126.472,305.8,1.1,1,2020-03-29,0446,Aqua,MODIS,62,6.03,289.2,4.9,D,0
44.6133,125.154,306.7,1,1,2020-03-29,0446,Aqua,MODIS,55,6.03,292.2,3.9,D,0
44.6291,125.2019,311,1,1,2020-03-29,0446,Aqua,MODIS,66,6.03,292.5,6.7,D,0
44.7307,125.828,306.7,1,1,2020-03-29,0446,Aqua,MODIS,61,6.03,290,5.2,D,0
44.6808,125.3776,313.5,1,1,2020-03-29,0446,Aqua,MODIS,45,6.03,291.2,8.3,D,0
44.6295,124.9995,308.2,1,1,2020-03-29,0446,Aqua,MODIS,37,6.03,292.3,4.5,D,0
44.6948,125.4134,313.5,1,1,2020-03-29,0446,Aqua,MODIS,71,6.03,291.8,8.5,D,0
44.6897,125.3752,322.6,1,1,2020-03-29,0446,Aqua,MODIS,80,6.03,291.2,17.2,D,0
44.6401,125.0096,306.8,1,1,2020-03-29,0446,Aqua,MODIS,53,6.03,291.5,3.7,D,0
44.6384,124.9971,310.7,1,1,2020-03-29,0446,Aqua,MODIS,65,6.03,292.2,6.2,D,0
44.6248,124.8319,307.7,1,1,2020-03-29,0446,Aqua,MODIS,56,6.03,291.9,4.4,D,0
44.7273,125.3784,310.5,1,1,2020-03-29,0446,Aqua,MODIS,66,6.03,291.8,6.9,D,0
44.7195,125.1837,314.7,1,1,2020-03-29,0446,Aqua,MODIS,65,6.03,291.3,9.4,D,0
44.7177,125.1711,310,1,1,2020-03-29,0446,Aqua,MODIS,63,6.03,290.9,6,D,0
44.716,125.1584,313,1,1,2020-03-29,0446,Aqua,MODIS,69,6.03,291.2,8,D,0
44.9032,126.5194,320.3,1.1,1,2020-03-29,0446,Aqua,MODIS,80,6.03,289.1,16.6,D,0
44.9015,126.5059,325.5,1.1,1,2020-03-29,0446,Aqua,MODIS,84,6.03,289.5,22.2,D,0
44.8897,126.4118,345.2,1.1,1,2020-03-29,0446,Aqua,MODIS,94,6.03,292.2,55.1,D,0
44.7301,125.1939,309.9,1,1,2020-03-29,0446,Aqua,MODIS,41,6.03,290.3,5.7,D,0
44.7284,125.1812,328.7,1,1,2020-03-29,0446,Aqua,MODIS,85,6.03,291.4,23.4,D,0
44.7077,125.0302,307.6,1,1,2020-03-29,0446,Aqua,MODIS,57,6.03,291,4.1,D,0
44.908,126.5126,327.1,1.1,1,2020-03-29,0446,Aqua,MODIS,85,6.03,289.6,25,D,0
44.8965,126.4184,327.9,1.1,1,2020-03-29,0446,Aqua,MODIS,85,6.03,288.8,27.5,D,0
44.8948,126.405,324.7,1.1,1,2020-03-29,0446,Aqua,MODIS,83,6.03,289.4,23.6,D,0
44.8717,126.2186,312.7,1.1,1,2020-03-29,0446,Aqua,MODIS,72,6.03,289.7,10.5,D,0
44.9272,126.5916,303.5,1.1,1,2020-03-29,0446,Aqua,MODIS,56,6.03,287.8,4.6,D,0
44.9255,126.578,316.1,1.1,1,2020-03-29,0446,Aqua,MODIS,76,6.03,289.2,14.4,D,0
44.9139,126.4834,321.4,1.1,1,2020-03-29,0446,Aqua,MODIS,81,6.03,288.4,19.2,D,0
44.9123,126.4699,314.8,1.1,1,2020-03-29,0446,Aqua,MODIS,75,6.03,287.6,12.7,D,0
44.8067,125.4969,307.5,1,1,2020-03-29,0446,Aqua,MODIS,40,6.03,292.2,4.1,D,0
44.8123,125.469,309,1,1,2020-03-29,0446,Aqua,MODIS,64,6.03,292.2,5.3,D,0
44.8278,125.3067,304.4,1,1,2020-03-29,0446,Aqua,MODIS,47,6.03,289.6,4.6,D,0
44.9986,126.4974,327.9,1.1,1,2020-03-29,0446,Aqua,MODIS,85,6.03,287.8,27.2,D,0
44.997,126.4839,305.8,1.1,1,2020-03-29,0446,Aqua,MODIS,61,6.03,287.9,5.3,D,0
45.0063,126.329,307.8,1.1,1,2020-03-29,0446,Aqua,MODIS,66,6.03,287.8,6.7,D,0
44.9511,125.8929,304.8,1,1,2020-03-29,0446,Aqua,MODIS,56,6.03,288.5,4.4,D,0
44.4902,122.6914,310.2,1,1,2020-03-29,0446,Aqua,MODIS,52,6.03,295.6,5,D,0
45.0247,126.3243,337.2,1.1,1,2020-03-29,0446,Aqua,MODIS,90,6.03,290.3,40.5,D,0
45.023,126.3109,331.5,1.1,1,2020-03-29,0446,Aqua,MODIS,87,6.03,290.2,31.2,D,0
45.1547,126.8782,306.7,1.1,1,2020-03-29,0446,Aqua,MODIS,42,6.03,286.2,8.3,D,0
45.125,126.4746,317.5,1.1,1,2020-03-29,0446,Aqua,MODIS,78,6.03,289.3,15.1,D,0
45.1342,126.4723,314.8,1.1,1,2020-03-29,0446,Aqua,MODIS,75,6.03,288.9,12.4,D,0
45.048,125.6471,312.7,1,1,2020-03-29,0446,Aqua,MODIS,71,6.03,291.9,8.6,D,0
45.1451,126.3305,301.6,1.1,1,2020-03-29,0446,Aqua,MODIS,48,6.03,287.9,3.5,D,0
45.1434,126.317,301.5,1.1,1,2020-03-29,0446,Aqua,MODIS,47,6.03,287.2,3.6,D,0
45.1389,126.1458,305.1,1.1,1,2020-03-29,0446,Aqua,MODIS,37,6.03,286.7,5.1,D,0
45.0988,125.8289,311.8,1,1,2020-03-29,0446,Aqua,MODIS,71,6.03,291.3,8.4,D,0
45.1497,126.1568,307.2,1.1,1,2020-03-29,0446,Aqua,MODIS,56,6.03,287.6,6.6,D,0
45.2073,126.3916,300.5,1.1,1,2020-03-29,0446,Aqua,MODIS,33,6.03,287.4,3.7,D,0
45.2366,126.5527,312.3,1.1,1,2020-03-29,0446,Aqua,MODIS,55,6.03,287,12,D,0
45.2767,125.8452,305.7,1,1,2020-03-29,0446,Aqua,MODIS,61,6.03,290.7,3.7,D,0
45.1567,124.2807,330.5,1,1,2020-03-29,0446,Aqua,MODIS,0,6.03,290.6,28.3,D,0
45.0858,123.7921,309.5,1,1,2020-03-29,0446,Aqua,MODIS,30,6.03,294.7,4.5,D,0
45.3263,125.3881,309.1,1,1,2020-03-29,0446,Aqua,MODIS,66,6.03,292.2,5.6,D,0
45.157,124.1577,307.4,1,1,2020-03-29,0446,Aqua,MODIS,47,6.03,291.3,4.2,D,0
45.538,126.775,315.7,1.1,1,2020-03-29,0446,Aqua,MODIS,76,6.03,287.6,14.6,D,0
45.5363,126.7609,307.3,1.1,1,2020-03-29,0446,Aqua,MODIS,61,6.03,287,7.1,D,0
45.3769,125.3478,315.1,1,1,2020-03-29,0446,Aqua,MODIS,65,6.03,288.6,11.9,D,0
45.561,126.7261,305.1,1.1,1,2020-03-29,0446,Aqua,MODIS,57,6.03,287,5.6,D,0
45.5339,126.5035,303.5,1.1,1,2020-03-29,0446,Aqua,MODIS,54,6.03,289,4.2,D,0
45.5823,126.8223,302,1.1,1.1,2020-03-29,0446,Aqua,MODIS,50,6.03,286.8,4.5,D,0
44.8007,121.3102,316.2,1.1,1.1,2020-03-29,0446,Aqua,MODIS,69,6.03,298.4,10.4,D,0
44.7983,121.2964,314.1,1.1,1.1,2020-03-29,0446,Aqua,MODIS,65,6.03,298.4,8.4,D,0
45.3096,124.5127,314.4,1,1,2020-03-29,0446,Aqua,MODIS,72,6.03,294.2,10.2,D,0
45.3078,124.5001,316.4,1,1,2020-03-29,0446,Aqua,MODIS,70,6.03,295.4,11.8,D,0
45.2374,123.8789,350.5,1,1,2020-03-29,0446,Aqua,MODIS,96,6.03,292.8,59.6,D,0
45.2355,123.8664,383.1,1,1,2020-03-29,0446,Aqua,MODIS,100,6.03,300,162.4,D,0
45.2208,123.766,312.3,1,1,2020-03-29,0446,Aqua,MODIS,51,6.03,293.8,6.6,D,0
45.1048,122.997,309.8,1,1,2020-03-29,0446,Aqua,MODIS,57,6.03,296.1,4.5,D,0
45.2444,123.8637,315.8,1,1,2020-03-29,0446,Aqua,MODIS,72,6.03,293,9.9,D,0
45.2426,123.8512,312.4,1,1,2020-03-29,0446,Aqua,MODIS,61,6.03,293.1,6.9,D,0
45.2315,123.7759,312,1,1,2020-03-29,0446,Aqua,MODIS,66,6.03,294.3,6.6,D,0
45.2297,123.7633,312.2,1,1,2020-03-29,0446,Aqua,MODIS,66,6.03,293.6,6.8,D,0
45.6482,126.8433,305.1,1.1,1.1,2020-03-29,0446,Aqua,MODIS,60,6.03,288.5,5.9,D,0
45.6465,126.8292,305.7,1.1,1.1,2020-03-29,0446,Aqua,MODIS,62,6.03,287.8,6.3,D,0
45.5975,126.4242,313.6,1.1,1,2020-03-29,0446,Aqua,MODIS,74,6.03,290.1,11.8,D,0
45.5959,126.4105,305.4,1.1,1,2020-03-29,0446,Aqua,MODIS,61,6.03,289.1,5.3,D,0
45.5889,126.201,305.1,1.1,1,2020-03-29,0446,Aqua,MODIS,34,6.03,290.3,4.3,D,0
45.5872,126.1875,312.9,1.1,1,2020-03-29,0446,Aqua,MODIS,73,6.03,292.4,9.8,D,0
45.1727,123.1353,310.9,1,1,2020-03-29,0446,Aqua,MODIS,58,6.03,294.6,5.6,D,0
45.1707,123.1227,312.5,1,1,2020-03-29,0446,Aqua,MODIS,65,6.03,294.9,7.1,D,0
45.1571,123.0339,316.4,1,1,2020-03-29,0446,Aqua,MODIS,71,6.03,294.2,9.6,D,0
45.1552,123.0212,334.8,1,1,2020-03-29,0446,Aqua,MODIS,88,6.03,296.6,31.2,D,0
45.1532,123.0085,312.1,1,1,2020-03-29,0446,Aqua,MODIS,46,6.03,296,5.5,D,0
45.1914,123.2033,309.4,1,1,2020-03-29,0446,Aqua,MODIS,57,6.03,295.1,4.3,D,0
45.1642,123.026,335.8,1,1,2020-03-29,0446,Aqua,MODIS,88,6.03,296.4,32.7,D,0
45.1622,123.0133,328.8,1,1,2020-03-29,0446,Aqua,MODIS,83,6.03,297.2,23,D,0
45.2923,123.7521,306.7,1,1,2020-03-29,0446,Aqua,MODIS,52,6.03,293.1,3.7,D,0
45.768,127.3459,300.9,1.2,1.1,2020-03-29,0446,Aqua,MODIS,43,6.03,287.6,4.1,D,0
45.7726,127.2993,309.1,1.2,1.1,2020-03-29,0446,Aqua,MODIS,68,6.03,287.9,10.2,D,0
45.3464,123.9328,314.1,1,1,2020-03-29,0446,Aqua,MODIS,70,6.03,292.1,9,D,0
45.3446,123.9202,306.4,1,1,2020-03-29,0446,Aqua,MODIS,52,6.03,290.5,4.1,D,0
45.3427,123.9076,309,1,1,2020-03-29,0446,Aqua,MODIS,59,6.03,290.7,5.7,D,0
45.1851,122.8594,316.4,1,1,2020-03-29,0446,Aqua,MODIS,71,6.03,296.1,9.3,D,0
45.1831,122.8466,313.7,1,1,2020-03-29,0446,Aqua,MODIS,66,6.03,296.3,7.1,D,0
45.7776,127.0873,327.5,1.1,1.1,2020-03-29,0446,Aqua,MODIS,85,6.03,286.6,30.7,D,0
45.3732,123.9904,311.9,1,1,2020-03-29,0446,Aqua,MODIS,55,6.03,293.6,7.6,D,0
45.2766,123.3358,311.2,1,1,2020-03-29,0446,Aqua,MODIS,14,6.03,293.1,7.3,D,0
45.187,122.7515,311.6,1,1,2020-03-29,0446,Aqua,MODIS,61,6.03,296.2,5.1,D,0
44.2622,117.6358,307.3,1.7,1.3,2020-03-29,0446,Aqua,MODIS,59,6.03,290.3,11.6,D,0
44.2582,117.6163,307.6,1.7,1.3,2020-03-29,0446,Aqua,MODIS,60,6.03,290.2,12.5,D,0
45.7871,127.0851,302.1,1.1,1.1,2020-03-29,0446,Aqua,MODIS,51,6.03,285.6,5,D,0
45.2423,122.9883,313.9,1,1,2020-03-29,0446,Aqua,MODIS,67,6.03,294.8,8.5,D,0
45.3996,123.976,309.4,1,1,2020-03-29,0446,Aqua,MODIS,61,6.03,291.6,7.3,D,0
45.3923,123.9257,318.5,1,1,2020-03-29,0446,Aqua,MODIS,75,6.03,293.6,13.6,D,0
45.3904,123.9131,308.9,1,1,2020-03-29,0446,Aqua,MODIS,59,6.03,293.8,5.7,D,0
45.3299,123.379,318.7,1,1,2020-03-29,0446,Aqua,MODIS,49,6.03,296,11.2,D,0
45.8858,127.5743,302.8,1.2,1.1,2020-03-29,0446,Aqua,MODIS,54,6.03,287.8,4.8,D,0
45.3407,123.3889,322,1,1,2020-03-29,0446,Aqua,MODIS,57,6.03,294.8,14,D,0
45.3388,123.3762,339,1,1,2020-03-29,0446,Aqua,MODIS,78,6.03,297.1,36.5,D,0
45.6911,125.7052,302.3,1,1,2020-03-29,0446,Aqua,MODIS,52,6.03,287.9,3.8,D,0
45.4473,123.9225,312.1,1,1,2020-03-29,0446,Aqua,MODIS,66,6.03,293.1,7.9,D,0
45.3787,123.4564,327.1,1,1,2020-03-29,0446,Aqua,MODIS,82,6.03,295.6,20.5,D,0
45.3692,123.3933,317.2,1,1,2020-03-29,0446,Aqua,MODIS,63,6.03,292.8,10.2,D,0
45.3673,123.3807,319.9,1,1,2020-03-29,0446,Aqua,MODIS,66,6.03,293.8,13.5,D,0
45.3597,123.3302,321.2,1,1,2020-03-29,0446,Aqua,MODIS,77,6.03,293.4,14.6,D,0
45.3271,123.115,307.1,1,1,2020-03-29,0446,Aqua,MODIS,39,6.03,292.6,3.6,D,0
45.3252,123.1023,314.8,1,1,2020-03-29,0446,Aqua,MODIS,68,6.03,294,9.1,D,0
45.4652,123.9829,313.9,1,1,2020-03-29,0446,Aqua,MODIS,70,6.03,292.7,8.6,D,0
45.4616,123.9577,309.1,1,1,2020-03-29,0446,Aqua,MODIS,55,6.03,291.7,5.1,D,0
45.3875,123.4537,313.9,1,1,2020-03-29,0446,Aqua,MODIS,68,6.03,294.5,8,D,0
45.3856,123.4411,314.7,1,1,2020-03-29,0446,Aqua,MODIS,51,6.03,294.5,7.8,D,0
45.2549,122.5886,312.8,1,1,2020-03-29,0446,Aqua,MODIS,63,6.03,296.8,6,D,0
45.732,125.8046,301.2,1,1,2020-03-29,0446,Aqua,MODIS,45,6.03,287.7,2.8,D,0
45.7303,125.7912,301.7,1,1,2020-03-29,0446,Aqua,MODIS,49,6.03,288,3.1,D,0
45.424,123.5745,328.4,1,1,2020-03-29,0446,Aqua,MODIS,84,6.03,294.8,20.6,D,0
45.4147,123.5114,318.5,1,1,2020-03-29,0446,Aqua,MODIS,37,6.03,295.4,10.5,D,0
45.6886,125.4141,310.6,1,1,2020-03-29,0446,Aqua,MODIS,62,6.03,287.9,10.3,D,0
45.4278,123.5413,328.2,1,1,2020-03-29,0446,Aqua,MODIS,64,6.03,294.6,20.1,D,0
45.424,123.5161,353.6,1,1,2020-03-29,0446,Aqua,MODIS,97,6.03,297.4,64.8,D,0
45.4221,123.5035,333.4,1,1,2020-03-29,0446,Aqua,MODIS,87,6.03,296.6,27.2,D,0
45.3335,122.9207,312.7,1,1,2020-03-29,0446,Aqua,MODIS,62,6.03,295.8,6.6,D,0
45.7367,125.7149,302.7,1,1,2020-03-29,0446,Aqua,MODIS,53,6.03,289,4.1,D,0
45.431,123.5008,314.7,1,1,2020-03-29,0446,Aqua,MODIS,48,6.03,294.5,7.6,D,0
45.3949,123.2607,310.3,1,1,2020-03-29,0446,Aqua,MODIS,54,6.03,294.9,4.4,D,0
45.3024,122.6622,312.8,1,1,2020-03-29,0446,Aqua,MODIS,37,6.03,296.8,5.4,D,0
45.2943,122.6108,310.3,1,1,2020-03-29,0446,Aqua,MODIS,50,6.03,296.6,4.4,D,0
45.4973,123.889,313.2,1,1,2020-03-29,0446,Aqua,MODIS,68,6.03,293,8.1,D,0
45.6745,125.0947,304.8,1,1,2020-03-29,0446,Aqua,MODIS,50,6.03,291,4.3,D,0
45.5062,123.8864,307.6,1,1,2020-03-29,0446,Aqua,MODIS,15,6.03,293,3.8,D,0
45.4336,123.3943,313.3,1,1,2020-03-29,0446,Aqua,MODIS,66,6.03,294.8,6.6,D,0
45.3243,122.6822,328.2,1,1,2020-03-29,0446,Aqua,MODIS,83,6.03,297.2,20.5,D,0
45.3965,123.0876,315.5,1,1,2020-03-29,0446,Aqua,MODIS,69,6.03,295.6,7.7,D,0
45.3906,123.0495,323.9,1,1,2020-03-29,0446,Aqua,MODIS,37,6.03,295.8,13.8,D,0
45.4589,123.4395,316.8,1,1,2020-03-29,0446,Aqua,MODIS,53,6.03,296.2,8.4,D,0
45.3382,122.6508,317,1,1,2020-03-29,0446,Aqua,MODIS,71,6.03,295.6,9.6,D,0
45.2766,122.2627,310.6,1,1,2020-03-29,0446,Aqua,MODIS,0,6.03,296.9,5.4,D,0
45.8263,126.0522,303.3,1.1,1,2020-03-29,0446,Aqua,MODIS,46,6.03,288.7,3.9,D,0
45.7187,125.2169,310.9,1,1,2020-03-29,0446,Aqua,MODIS,70,6.03,292.1,7.7,D,0
45.5528,124.0173,306.7,1,1,2020-03-29,0446,Aqua,MODIS,52,6.03,291.7,4.5,D,0
45.4412,123.2597,311.3,1,1,2020-03-29,0446,Aqua,MODIS,57,6.03,294.3,6.3,D,0
45.4201,123.1202,318.1,1,1,2020-03-29,0446,Aqua,MODIS,70,6.03,296.3,9.8,D,0
45.3967,122.9676,312.9,1,1,2020-03-29,0446,Aqua,MODIS,56,6.03,296.9,5.8,D,0
45.4785,123.4467,312.5,1,1,2020-03-29,0446,Aqua,MODIS,29,6.03,294.6,5.6,D,0
45.4653,123.3582,311.5,1,1,2020-03-29,0446,Aqua,MODIS,47,6.03,294,5.2,D,0
45.4577,123.3076,315.8,1,1,2020-03-29,0446,Aqua,MODIS,0,6.03,294.1,8.9,D,0
45.4289,123.1174,318.3,1,1,2020-03-29,0446,Aqua,MODIS,68,6.03,295.5,10.2,D,0
45.386,122.8373,311,1,1,2020-03-29,0446,Aqua,MODIS,59,6.03,296.2,5.4,D,0
45.5542,123.8984,307.2,1,1,2020-03-29,0446,Aqua,MODIS,47,6.03,291.4,4.1,D,0
45.7422,125.1835,305.7,1,1,2020-03-29,0446,Aqua,MODIS,60,6.03,289.3,5.1,D,0
45.3779,122.6651,316.5,1,1,2020-03-29,0446,Aqua,MODIS,70,6.03,296.1,10.9,D,0
45.5807,123.9497,319.4,1,1,2020-03-29,0446,Aqua,MODIS,54,6.03,292.6,13.8,D,0
45.4914,123.3436,312.1,1,1,2020-03-29,0446,Aqua,MODIS,60,6.03,294.5,6.3,D,0
45.4568,123.1155,310.8,1,1,2020-03-29,0446,Aqua,MODIS,60,6.03,293.8,5.4,D,0
45.4549,123.1028,318.3,1,1,2020-03-29,0446,Aqua,MODIS,73,6.03,295.1,11.6,D,0
