timestamp(ms),ATT.Roll,ATT.Pitch,ATT.Yaw,VIBE[0].VibeX,VIBE[0].VibeY,VIBE[0].VibeZ,RCOU.C1,RCOU.C2,RCOU.C3,RCOU.C4,XKF1[0].VN,XKF1[0].VE,XKF1[0].VD,XKF2[0].VWN,XKF2[0].VWE,BARO[0].Alt,GPS[0].Spd,BAT[0].RemPct
88296.25200000001,0.44798123836517334,0.1437893807888031,0.0033274462912231684,0.005993186961859465,0.07173779606819153,0.5051761269569397,1601,1526,1526,1602,-0.023963360115885735,0.03075159527361393,0.0008455349016003311,0,0,29.67156982421875,0.014000000432133675,100
88396.25200000001,0.2510368227958679,0.1362239271402359,0.009769472293555737,0.006052682176232338,0.06862000375986099,0.5149649381637573,1645,1474,1473,1645,-0.023659955710172653,0.028277289122343063,-0.003926457837224007,0,0,29.67156982421875,0.015000000596046448,100
88496.25200000001,-0.27026355266571045,0.13625364005565643,359.99603271484375,0.005610214080661535,0.07153993844985962,0.5012701749801636,1515,1613,1612,1515,-0.02389289252460003,0.028803791850805283,0.003538342658430338,0,0,29.67156982421875,0.015000000596046448,100
88596.25200000001,-0.030924983322620364,0.12031928449869156,359.98358154296875,0.005840293597429991,0.06846154481172562,0.5104047060012817,1481,1641,1641,1480,-0.023646222427487373,0.029777606949210167,-0.0019240530673414469,0,0,29.68035888671875,0.015000000596046448,100
88696.25200000001,0.44363516569137573,0.12556149065494537,359.9950256347656,0.006236133631318808,0.07109301537275314,0.5005196332931519,1619,1506,1505,1618,-0.02354433573782444,0.028127780184149742,0.0030883802101016045,0,0,29.68035888671875,0.015000000596046448,100
88796.25200000001,0.14477477967739105,0.1176084503531456,0.004263598937541246,0.006191077176481485,0.06848664581775665,0.5115192532539368,1636,1485,1486,1635,-0.02319268137216568,0.02541624754667282,-0.0029250006191432476,0,0,29.68035888671875,0.015000000596046448,100
88896.25200000001,-0.27174347639083857,0.126205176115036,359.9952087402344,0.005854925140738487,0.07062643021345139,0.509257435798645,1497,1628,1627,1497,-0.023028263822197914,0.026343129575252533,0.006378346588462591,0,0,29.68035888671875,0.014000000432133675,100
88996.25200000001,0.07022795081138611,0.12342795729637146,359.9909973144531,0.0058135902509093285,0.06900327652692795,0.5266410708427429,1496,1628,1628,1496,-0.02270238660275936,0.0275128073990345,-0.00018917868146672932,0,0,29.68035888671875,0.014000000432133675,100
89096.25200000001,0.4790730178356171,0.13307160139083862,359.9941711425781,0.006307694595307112,0.0710563063621521,0.5024669766426086,1630,1492,1492,1630,-0.02267138846218586,0.026335760951042175,0.006563318427652121,0,0,29.68035888671875,0.014000000432133675,100
89196.25200000001,0.10895781964063644,0.1280827671289444,0.004097970202565193,0.00578006636351347,0.06933697313070297,0.5164966583251953,1624,1500,1501,1624,-0.022467054426670074,0.024880869314074516,0.0009388313628733158,0,0,29.67156982421875,0.014000000432133675,100
89296.25200000001,-0.27674147486686707,0.13349901139736176,359.9985046386719,0.005714185070246458,0.0710747167468071,0.5073339343070984,1485,1635,1635,1486,-0.022480802610516548,0.026546111330389977,0.008200770244002342,0,0,29.67156982421875,0.015000000596046448,100
89396.25200000001,0.10489329695701599,0.12442700564861298,0.008910952135920525,0.006089018192142248,0.06943303346633911,0.5143982768058777,1508,1618,1618,1509,-0.02233096770942211,0.027523254975676537,0.0007198946550488472,0,0,29.67156982421875,0.015000000596046448,100
89496.25200000001,0.4289591312408447,0.12344900518655777,0.0035918939393013716,0.006345085334032774,0.07048432528972626,0.5098969340324402,1639,1481,1481,1639,-0.022358927875757217,0.025345589965581894,0.005555784795433283,0,0,29.67156982421875,0.015000000596046448,100
89596.25200000001,-0.020893141627311707,0.104569211602211,0.00940356869250536,0.005974241998046637,0.06956326216459274,0.5082889795303345,1612,1513,1515,1612,-0.02219480648636818,0.022988872602581978,-0.0018768758745864034,0,0,29.67156982421875,0.015000000596046448,100
89696.25200000001,-0.3396216034889221,0.09134028851985931,0.0027354033663868904,0.006121295038610697,0.07027839869260788,0.5071836709976196,1475,1644,1644,1475,-0.021944353356957436,0.023923490196466446,0.003487047040835023,0,0,29.67156982421875,0.014000000432133675,100
89796.25200000001,0.1315786242485047,0.0751856341958046,0.004006155766546726,0.005862605292350054,0.07034927606582642,0.5234447717666626,1526,1603,1603,1525,-0.021341709420084953,0.023905256763100624,-0.0034920847974717617,0,0,29.67156982421875,0.014000000432133675,100
89896.25200000001,0.41337525844573975,0.07073289155960083,0.0057357740588486195,0.005787301808595657,0.06991195678710938,0.521159291267395,1646,1473,1472,1646,-0.0207187719643116,0.021349096670746803,-0.0000941477264859718,0,0,29.67156982421875,0.012000000104308128,100
89996.25200000001,-0.026241838932037298,0.05401251092553139,0.010488074272871017,0.005881939548999071,0.06994383782148361,0.5192980766296387,1600,1527,1528,1600,-0.019707724452018738,0.019456716254353523,-0.006999928504228592,0,0,29.68035888671875,0.012000000104308128,100
90096.25200000001,-0.27393004298210144,0.06194870546460152,0.0009411547798663378,0.006181526463478804,0.0700812041759491,0.5186513066291809,1472,1646,1646,1471,-0.018850047141313553,0.02101859264075756,-0.0005649066879414022,0,0,29.68035888671875,0.010000000707805157,100
90196.25200000001,0.19629557430744166,0.06904216855764389,0.002697428921237588,0.005650383420288563,0.0705646425485611,0.5277107357978821,1535,1594,1594,1535,-0.017905112355947495,0.02151521109044552,-0.004341685678809881,0,0,29.68035888671875,0.010000000707805157,100
90296.25200000001,0.4262453615665436,0.07174766808748245,0.012717376463115215,0.006270504090934992,0.07091712206602097,0.5385943651199341,1655,1459,1460,1656,-0.017224624752998352,0.019057827070355415,0.004689227789640427,0,0,29.68035888671875,0.009000000543892384,100
90396.25200000001,0.4262453615665436,0.07174766808748245,0.012717376463115215,0.006270504090934992,0.07091712206602097,0.5385943651199341,1655,1459,1460,1656,-0.017224624752998352,0.019057827070355415,0.004689227789640427,0,0,29.68035888671875,0.009000000543892384,100
90496.25200000001,-0.09722074866294861,0.06990321725606918,0.0076080868020653725,0.005535460077226162,0.07103826850652695,0.5306599736213684,1580,1550,1550,1580,-0.01627039723098278,0.017476694658398628,-0.0019268515752628446,0,0,29.68035888671875,0.00800000037997961,100
90596.25200000001,-0.24425505101680756,0.07583902776241302,0.00861555989831686,0.0058382852002978325,0.0697379782795906,0.521597146987915,1464,1651,1652,1464,-0.01566138118505478,0.01939319260418415,0.002676941454410553,0,0,29.68035888671875,0.00800000037997961,100
90696.25200000001,0.2784624695777893,0.08517586439847946,0.013514398597180843,0.005926890764385462,0.07105375081300735,0.5198152661323547,1555,1574,1574,1556,-0.014773896895349026,0.019595565274357796,0.0007122506503947079,0,0,29.68035888671875,0.00800000037997961,100
90796.25200000001,-0.1653861552476883,0.08248885720968246,0.0006957578007131815,0.005727055016905069,0.071330226957798,0.5192337036132812,1567,1562,1563,1567,-0.013713418506085873,0.016880156472325325,0.004260793328285217,0,0,29.68035888671875,0.00800000037997961,100
90896.25200000001,-0.2293790876865387,0.0865604504942894,359.99444580078125,0.0059891450218856335,0.06895669549703598,0.5064466595649719,1462,1654,1654,1462,-0.013331410475075245,0.018631363287568092,0.006172129884362221,0,0,29.68035888671875,0.00800000037997961,100
90996.25200000001,0.31147822737693787,0.08773410320281982,359.99798583984375,0.006014117039740086,0.0716175064444542,0.5084803104400635,1571,1559,1559,1571,-0.012660271488130093,0.018271397799253464,0.006623582448810339,0,0,29.68035888671875,0.007000000216066837,100
91096.25200000001,0.30393365025520325,0.1005934402346611,359.99591064453125,0.006437933072447777,0.06864254176616669,0.5021040439605713,1654,1463,1461,1654,-0.012457066215574741,0.015991581603884697,0.006013026926666498,0,0,29.68035888671875,0.007000000216066837,100
91196.25200000001,-0.2524944245815277,0.10725455731153488,359.9853210449219,0.005664126481860876,0.0721200555562973,0.5007023811340332,1548,1582,1581,1548,-0.012021421454846859,0.015506952069699764,0.007597037125378847,0,0,29.68035888671875,0.006000000052154064,100
91296.25200000001,-0.1799193024635315,0.11105288565158844,0.0017556000966578722,0.005814297124743462,0.06864137947559357,0.5074705481529236,1465,1651,1652,1465,-0.012150203809142113,0.01748814433813095,0.00594795448705554,0,0,29.68035888671875,0.006000000052154064,100
91396.25200000001,0.35847538709640503,0.1014975756406784,359.9977722167969,0.005944601725786924,0.0719984769821167,0.5024545788764954,1593,1536,1536,1592,-0.011834604665637016,0.016643309965729713,0.008399337530136108,0,0,29.68035888671875,0.005000000353902578,100
91496.25200000001,0.2425137311220169,0.10706028342247009,0.0009420747519470751,0.006031114608049393,0.06882506608963013,0.5108002424240112,1648,1470,1470,1648,-0.011818251572549343,0.014473608694970608,0.003789463546127081,0,0,29.68035888671875,0.005000000353902578,100
91596.25200000001,-0.2660296559333801,0.11125203967094421,359.9999084472656,0.005653739906847477,0.07187612354755402,0.4968544542789459,1529,1598,1598,1529,-0.011648517102003098,0.01467414852231741,0.007144934497773647,0,0,29.68035888671875,0.005000000353902578,100
91696.25200000001,-0.11857920140028,0.11531136929988861,359.9936828613281,0.00594549672678113,0.06838023662567139,0.5093445777893066,1473,1646,1645,1473,-0.01180313341319561,0.016562828794121742,0.0035548715386539698,0,0,29.68035888671875,0.005000000353902578,100
91796.25200000001,0.38048943877220154,0.1120932400226593,359.9993591308594,0.00605454808101058,0.07181015610694885,0.492398202419281,1607,1520,1520,1607,-0.011697910726070404,0.015204602852463722,0.01120017934590578,0,0,29.68035888671875,0.005000000353902578,100
91896.25200000001,0.16957196593284604,0.11160272359848022,0.0051850685849785805,0.00620671734213829,0.06812363117933273,0.4925399720668793,1643,1473,1474,1643,-0.011814361438155174,0.012460192665457726,0.0025213221088051796,0,0,29.68035888671875,0.004000000189989805,100
91996.25200000001,-0.3409077823162079,0.11067908257246017,0.00012347163283266127,0.005430930759757757,0.07145892828702927,0.4995947778224945,1515,1611,1611,1515,-0.011618818156421185,0.012429887428879738,0.010173245333135128,0,0,29.68035888671875,0.004000000189989805,100
92096.25200000001,-0.09091024845838544,0.12211646884679794,0.005052508786320686,0.005527065135538578,0.06869681924581528,0.5050148963928223,1480,1639,1640,1480,-0.011784346774220467,0.013555681332945824,0.003722636029124261,0,0,29.68035888671875,0.004000000189989805,100
92196.25200000001,0.40033113956451416,0.12084135413169861,359.9967346191406,0.005630354396998882,0.07132948935031891,0.505166232585907,1619,1506,1506,1618,-0.011751336976885796,0.011735498905181885,0.010580327361822128,0,0,29.68035888671875,0.004000000189989805,100
92296.25200000001,0.13801999390125275,0.12667511403560638,359.99517822265625,0.005617064889520407,0.0687795951962471,0.5133456587791443,1634,1489,1489,1633,-0.012000532820820808,0.009721378795802593,0.0042567080818116665,0,0,29.68035888671875,0.003000000026077032,100
92396.25200000001,-0.28310340642929077,0.12700535356998444,0.0005470135947689414,0.005546439439058304,0.07120848447084427,0.4999310076236725,1503,1619,1619,1503,-0.012064543552696705,0.010725301690399647,0.007557449862360954,0,0,29.68035888671875,0.003000000026077032,100
92496.25200000001,0.004800271708518267,0.13196437060832977,359.9969482421875,0.005771765951067209,0.06854819506406784,0.5053249001502991,1490,1633,1632,1490,-0.01239645667374134,0.012646368704736233,0.005071551539003849,0,0,29.67156982421875,0.003000000026077032,100
92596.25200000001,0.4185049831867218,0.12803024053573608,0.0017229815712198615,0.0064671896398067474,0.071311816573143,0.5056294202804565,1625,1498,1498,1625,-0.012595695443451405,0.011253575794398785,0.00995598640292883,0,0,29.67156982421875,0.003000000026077032,100
92696.25200000001,0.07288196682929993,0.11804692447185516,0.0024906951002776623,0.006153476890176535,0.06917454302310944,0.5267584919929504,1627,1498,1498,1627,-0.01282482873648405,0.009397209621965885,0.004636833444237709,0,0,29.67156982421875,0.003000000026077032,100
92796.25200000001,-0.32348242402076727,0.11941148340702057,359.9990234375,0.005929010454565287,0.07138542085886002,0.5094255208969116,1493,1630,1630,1493,-0.012741273269057274,0.010203566402196884,0.009090024046599865,0,0,29.67156982421875,0.003000000026077032,100
92896.25200000001,0.04154805466532707,0.11988232284784317,0.004679854493588209,0.0059195649810135365,0.06866570562124252,0.5172855257987976,1500,1625,1625,1502,-0.012936539947986603,0.011388991959393024,0.0032924043480306864,0,0,29.67156982421875,0.003000000026077032,100
92996.25200000001,0.42982175946235657,0.11779329180717468,0.003081775736063719,0.006205396726727486,0.0705380067229271,0.5073791742324829,1632,1489,1489,1632,-0.012871635146439075,0.009613619185984135,0.005942501127719879,0,0,29.67156982421875,0.003000000026077032,100
93096.25200000001,0.10354381799697876,0.11805196851491928,0.0016836842987686396,0.0060769603587687016,0.06814632564783096,0.5034751892089844,1623,1501,1501,1623,-0.01308124978095293,0.008433111011981964,-0.003693359438329935,0,0,29.67156982421875,0.003000000026077032,100
93196.25200000001,-0.2739865183830261,0.11930892616510391,359.9980163574219,0.005668995436280966,0.07020309567451477,0.48069652915000916,1500,1620,1620,1499,-0.013048895634710789,0.009554257616400719,-0.0012235541362315416,0,0,29.67156982421875,0.003000000026077032,100
93296.25200000001,-0.0034780767746269703,0.12029466032981873,359.9992370605469,0.005639610346406698,0.06859760731458664,0.5069310069084167,1485,1637,1637,1485,-0.013293271884322166,0.011381345801055431,-0.00016094787861220539,0,0,29.67156982421875,0.003000000026077032,100
93396.25200000001,-0.0034780767746269703,0.12029466032981873,359.9992370605469,0.005639610346406698,0.06859760731458664,0.5069310069084167,1485,1637,1637,1485,-0.013293271884322166,0.011381345801055431,-0.00016094787861220539,0,0,29.67156982421875,0.003000000026077032,100
93496.25200000001,0.43536505103111267,0.12042782455682755,0.013910003006458282,0.0057094707153737545,0.07111161202192307,0.49710360169410706,1620,1501,1501,1621,-0.013125847093760967,0.01005664374679327,0.0018814540235325694,0,0,29.67156982421875,0.004000000189989805,100
93596.25200000001,0.1075405403971672,0.12370777875185013,0.010985936969518661,0.005595752969384193,0.06876751780509949,0.4964113235473633,1633,1489,1488,1634,-0.013410437852144241,0.008255199529230595,-0.000659690354950726,0,0,29.68035888671875,0.004000000189989805,100
93696.25200000001,-0.33051824569702143,0.12079586088657379,0.0006356227095238864,0.005230985581874847,0.07109881192445755,0.499533087015152,1499,1623,1622,1499,-0.013412626460194588,0.008833417668938637,0.002764520002529025,0,0,29.68035888671875,0.005000000353902578,100
93796.25200000001,0.4661910533905029,0.11196258664131165,0.003492578864097595,0.0060298992320895195,0.07149014621973038,0.5034986734390259,1629,1494,1494,1628,-0.013561365194618702,0.009175067767500877,0.006499615032225847,0,0,29.68035888671875,0.006000000052154064,100
93896.25200000001,0.13728240132331848,0.11330018192529678,0.0012757506920024753,0.005613329820334911,0.0691581591963768,0.5135317444801331,1625,1498,1498,1625,-0.013713727705180645,0.00824820064008236,0.0009857590775936842,0,0,29.68035888671875,0.006000000052154064,100
93996.25200000001,-0.2523876428604126,0.11615799367427826,359.9996643066406,0.00514385337010026,0.07114151865243912,0.5075897574424744,1488,1632,1632,1488,-0.013559889048337936,0.010215208865702152,0.007371493149548769,0,0,29.68035888671875,0.006000000052154064,100
94096.25200000001,0.11825373768806458,0.11915724724531174,0.0005958049441687763,0.005255646072328091,0.06956206262111664,0.517397940158844,1507,1618,1618,1507,-0.013850444927811623,0.012682203203439713,0.002496404806151986,0,0,29.68035888671875,0.006000000052154064,100
94196.25200000001,0.43230563402175903,0.11208917200565338,0.012411215342581272,0.005675903987139463,0.0705522671341896,0.5046828389167786,1636,1484,1484,1637,-0.01369995903223753,0.011280803941190243,0.009281924925744534,0,0,29.67156982421875,0.007000000216066837,100
94296.25200000001,0.013752643950283583,0.1216883659362793,359.9976806640625,0.005802180618047714,0.0701514407992363,0.5222216844558716,1613,1513,1512,1613,-0.014018870890140533,0.010066723451018333,0.004167607519775629,0,0,29.67156982421875,0.007000000216066837,100
94396.25200000001,-0.3027409017086029,0.12267160415649414,359.995361328125,0.005255152937024832,0.07083818316459656,0.5046433806419373,1478,1641,1641,1478,-0.014032245613634586,0.011210794560611248,0.009025643579661846,0,0,29.67156982421875,0.009000000543892384,100
94496.25200000001,0.12405502796173096,0.12234136462211609,359.99407958984375,0.005481970962136984,0.06902219355106354,0.5036157369613647,1515,1611,1611,1515,-0.014430074021220207,0.012214673683047295,0.0017719008028507233,0,0,29.67156982421875,0.009000000543892384,100
94596.25200000001,0.45117297768592834,0.10753139108419418,359.99993896484375,0.005691380240023136,0.07026869058609009,0.5074850916862488,1641,1478,1478,1641,-0.01445420365780592,0.010653606615960598,0.007053048815578222,0,0,29.67156982421875,0.009000000543892384,100
94696.25200000001,0.027534546330571175,0.10297012329101562,0.005223591346293688,0.005325231235474348,0.07022055238485336,0.5217952132225037,1608,1519,1520,1608,-0.01449770387262106,0.009940541349351406,0.0016778639983385801,0,0,29.67156982421875,0.010000000707805157,100
94796.25200000001,-0.28960752487182617,0.1007426455616951,359.9950866699219,0.00544831482693553,0.07084216177463531,0.5166839361190796,1475,1644,1644,1474,-0.014198134653270245,0.011652718298137188,0.004833432845771313,0,0,29.67156982421875,0.010000000707805157,100
94896.25200000001,0.17227603495121002,0.10386163741350174,359.9950866699219,0.005747624672949314,0.07035869359970093,0.5162025690078735,1528,1602,1602,1527,-0.01419319212436676,0.012930783443152905,0.00004198999158688821,0,0,29.67156982421875,0.010000000707805157,100
94996.25200000001,0.41661059856414795,0.10418205708265305,359.9898986816406,0.00600147619843483,0.06957098841667175,0.5119725465774536,1647,1472,1471,1646,-0.013850062154233456,0.01071825623512268,0.002654979471117258,0,0,29.67156982421875,0.010000000707805157,100
95096.25200000001,-0.03273778781294823,0.10760825127363205,359.99212646484375,0.005605619866400957,0.07042770087718964,0.5299398303031921,1594,1536,1534,1594,-0.013797478750348091,0.009803744964301586,-0.0016382115427404642,0,0,29.67156982421875,0.012000000104308128,100
95196.25200000001,-0.22133181989192963,0.10891147702932358,359.994873046875,0.005652705207467079,0.06981515139341354,0.5112899541854858,1469,1648,1648,1469,-0.013604194857180119,0.011892126873135567,0.001841143355704844,0,0,29.67156982421875,0.012000000104308128,100
95296.25200000001,0.29600194096565247,0.11304903030395508,359.99993896484375,0.0056122117675840855,0.0706033706665039,0.5310325622558594,1542,1589,1589,1542,-0.013730193488299847,0.013670386746525764,-0.0004372446855995804,0,0,29.68035888671875,0.012000000104308128,100
95396.25200000001,0.4570735692977905,0.11224962770938873,0.007763492409139872,0.005732805468142033,0.06944616138935089,0.5140888094902039,1649,1467,1466,1649,-0.013597416691482067,0.012406935915350914,0.0007182632107287645,0,0,29.68035888671875,0.012000000104308128,100
95496.25200000001,-0.05260637775063515,0.11122311651706696,0.0008403913816437125,0.00539765041321516,0.07089616358280182,0.5198716521263123,1584,1545,1545,1584,-0.01364440843462944,0.012448430061340332,0.00016299137496389449,0,0,29.68035888671875,0.012000000104308128,100
95596.25200000001,-0.22577133774757385,0.1067359521985054,359.9872741699219,0.005417987704277039,0.06945484131574631,0.5130507946014404,1464,1652,1651,1464,-0.013476673513650894,0.014447581954300404,0.0038664184976369143,0,0,29.68035888671875,0.012000000104308128,100
95696.25200000001,0.29069486260414124,0.11085410416126251,359.99798583984375,0.005486811511218548,0.07086953520774841,0.5240805745124817,1549,1580,1580,1549,-0.013526123017072678,0.015236012637615204,0.0025697206147015095,0,0,29.68035888671875,0.012000000104308128,100
95796.25200000001,0.4294489324092865,0.11127492040395737,0.000826117699034512,0.005666299723088741,0.06928787380456924,0.5088217258453369,1653,1462,1462,1653,-0.013296818360686302,0.013010719791054726,0.00730790663510561,0,0,29.68035888671875,0.012000000104308128,100
95896.25200000001,-0.0689845010638237,0.11443683505058289,359.9983215332031,0.005066942423582077,0.07151690125465393,0.5235559344291687,1573,1556,1556,1573,-0.013368812389671803,0.013275619596242905,0.006039402913302183,0,0,29.68035888671875,0.012000000104308128,100
95996.25200000001,-0.1337517648935318,0.11834803968667984,359.9920654296875,0.005497220903635025,0.06878923624753952,0.49976804852485657,1464,1653,1653,1463,-0.013400213792920113,0.016215570271015167,0.008353259414434433,0,0,29.67156982421875,0.012000000104308128,100
96096.25200000001,0.3961608409881592,0.12406394630670547,359.9963684082031,0.006038588006049395,0.07189595699310303,0.513235867023468,1560,1569,1569,1560,-0.01359198335558176,0.0178349781781435,0.006416392512619495,0,0,29.67156982421875,0.01100000087171793,100
96196.25200000001,0.4543752074241638,0.1201377883553505,359.99725341796875,0.0063299075700342655,0.06857255101203918,0.5015851855278015,1652,1462,1461,1652,-0.013705432415008545,0.01641468144953251,0.004702240694314241,0,0,29.67156982421875,0.01100000087171793,100
96296.25200000001,-0.04626210033893585,0.12017246335744858,359.99591064453125,0.005521106068044901,0.07192622125148773,0.526447057723999,1573,1560,1560,1573,-0.013861390762031078,0.0172753743827343,0.007978862151503563,0,0,29.67156982421875,0.009000000543892384,100
96396.25200000001,-0.04626210033893585,0.12017246335744858,359.99591064453125,0.005521106068044901,0.07192622125148773,0.526447057723999,1573,1560,1560,1573,-0.013861390762031078,0.0172753743827343,0.007978862151503563,0,0,29.67156982421875,0.009000000543892384,100
96496.25200000001,-0.13158580660820007,0.12239642441272736,359.9940490722656,0.0055144368670880795,0.06904755532741547,0.5185533165931702,1464,1653,1653,1463,-0.013740266673266888,0.01991252787411213,0.005594381131231785,0,0,29.67156982421875,0.007000000216066837,100
96596.25200000001,0.39182236790657043,0.12607483565807343,359.99957275390625,0.005818395875394344,0.07155712693929672,0.5197059512138367,1566,1565,1565,1566,-0.014089057222008705,0.021390048786997795,0.0046376315876841545,0,0,29.67156982421875,0.007000000216066837,100
96696.25200000001,0.42163750529289246,0.12379158288240433,0.0033006849698722363,0.006222235970199108,0.06922238320112228,0.5254735946655273,1654,1463,1462,1654,-0.01400414016097784,0.019761931151151657,0.003217268968001008,0,0,29.67156982421875,0.005000000353902578,100
96796.25200000001,-0.14581061899662018,0.11511272192001343,359.9922790527344,0.005526120774447918,0.06921256333589554,0.51678866147995,1463,1653,1652,1463,-0.014311956241726875,0.022924890741705894,0.00042355817276984453,0,0,29.67156982421875,0.003000000026077032,100
96896.25200000001,0.3552304208278656,0.1086345985531807,359.9894104003906,0.005794149823486805,0.07088059931993484,0.5025195479393005,1570,1559,1559,1569,-0.014571478590369225,0.02340196631848812,-0.0001752242969814688,0,0,29.67156982421875,0.003000000026077032,100
96996.25200000001,0.3630886971950531,0.11143772304058075,0.006646232679486275,0.006182367913424969,0.06790260970592499,0.5075820684432983,1653,1462,1462,1653,-0.01436652522534132,0.020951056852936745,-0.0004299615102354437,0,0,29.67156982421875,0.003000000026077032,100
97096.25200000001,-0.15372520685195923,0.11448148638010025,359.9813537597656,0.005518685560673475,0.07203664630651474,0.5059320330619812,1556,1575,1573,1556,-0.01454197522252798,0.021464306861162186,0.0003936020075343549,0,0,29.67156982421875,0.003000000026077032,100
97196.25200000001,-0.12963370978832245,0.10905839502811432,359.9916076660156,0.005821020808070898,0.06825920939445496,0.5045310854911804,1464,1653,1653,1463,-0.014365624636411667,0.02376273088157177,0.00011296228331048042,0,0,29.67156982421875,0.003000000026077032,100
97296.25200000001,0.4109312891960144,0.11600232869386673,359.994873046875,0.005707557313144207,0.0716576874256134,0.49838852882385254,1581,1549,1549,1580,-0.014569029211997986,0.02437683567404747,0.0017666236963123083,0,0,29.67156982421875,0.003000000026077032,100
97396.25200000001,0.3454445004463196,0.11371579766273499,359.9976501464844,0.005787250120192766,0.06836112588644028,0.5030889511108398,1652,1463,1463,1652,-0.014439469203352928,0.022197166457772255,-0.0011457763612270355,0,0,29.67156982421875,0.0020000000949949026,100
97496.25200000001,-0.22674575448036194,0.11987531930208206,359.98736572265625,0.005494849290698767,0.07175882905721664,0.5080550312995911,1541,1588,1588,1541,-0.014688458293676376,0.022668158635497093,0.0022914872970432043,0,0,29.67156982421875,0.0020000000949949026,100
97596.25200000001,-0.17110410332679749,0.1068832129240036,359.99542236328125,0.005554326809942722,0.06888321787118912,0.5071282386779785,1467,1650,1650,1467,-0.01462789811193943,0.02407415583729744,-0.0011304424842819571,0,0,29.67156982421875,0.0020000000949949026,100
97696.25200000001,0.38110148906707764,0.10762397199869156,359.9994201660156,0.005297469906508923,0.07129768282175064,0.49965089559555054,1592,1536,1536,1592,-0.014711195603013039,0.023319877684116364,0.0007095755427144468,0,0,29.67156982421875,0.0020000000949949026,100
97796.25200000001,0.3014102876186371,0.1047733873128891,0.0014626041520386934,0.005803779233247042,0.06806805729866028,0.4930460453033447,1649,1467,1467,1649,-0.014566127210855484,0.021160639822483063,-0.0025159155484288927,0,0,29.68035888671875,0.0020000000949949026,100
97896.25200000001,-0.2255193591117859,0.10781826823949814,359.9945983886719,0.005368465092033148,0.07163973152637482,0.4916161298751831,1534,1594,1594,1534,-0.014642900787293911,0.02164282649755478,0.001882250769995153,0,0,29.68035888671875,0.0020000000949949026,100
97996.25200000001,-0.10871528089046478,0.10211300104856491,359.9961853027344,0.00541260652244091,0.06848401576280594,0.5115681290626526,1469,1649,1649,1468,-0.014381300657987595,0.023297537118196487,0.00016849450184963665,0,0,29.68035888671875,0.0020000000949949026,100
98096.25200000001,0.41215217113494873,0.11512582004070282,0.00016916940512601286,0.0054068188183009624,0.07138698548078537,0.505908727645874,1596,1531,1530,1596,-0.014393148012459278,0.022559450939297676,0.004781312774866819,0,0,29.68035888671875,0.0020000000949949026,100
98196.25200000001,0.29280099272727966,0.12373030930757523,359.99798583984375,0.005937867797911167,0.06818891316652298,0.5045438408851624,1647,1469,1469,1647,-0.014159155078232288,0.0206537414342165,0.0003469932998996228,0,0,29.68035888671875,0.0020000000949949026,100
98296.25200000001,-0.20959138870239258,0.1330195665359497,359.9967956542969,0.005444936454296112,0.07141982764005661,0.49665385484695435,1531,1595,1595,1531,-0.014378977008163929,0.021771972998976707,0.005643132142722607,0,0,29.68035888671875,0.0020000000949949026,100
98396.25200000001,-0.08846841752529144,0.13860923051834106,359.9869384765625,0.00579659640789032,0.0681927278637886,0.5089036226272583,1470,1649,1648,1469,-0.014326106756925583,0.023689044639468193,0.005251627881079912,0,0,29.68035888671875,0.0020000000949949026,100
98496.25200000001,0.42215695977211,0.1634671539068222,0.004783152136951685,0.005552035756409168,0.07212838530540466,0.5054911971092224,1603,1523,1523,1604,-0.014940670691430569,0.02283150516450405,0.010807476006448269,0,0,29.68035888671875,0.0020000000949949026,100
98596.25200000001,0.2524041533470154,0.1649368405342102,0.00008408245776081458,0.005802828352898359,0.06789065152406693,0.4964931905269623,1645,1471,1471,1644,-0.015538891777396202,0.02063731662929058,0.0023673628456890583,0,0,29.67156982421875,0.0020000000949949026,100
98696.25200000001,-0.240224227309227,0.1646774560213089,359.99859619140625,0.005009036976844072,0.07137872278690338,0.4952780604362488,1523,1604,1604,1523,-0.016262201592326164,0.021699994802474976,0.009311488829553127,0,0,29.67156982421875,0.0020000000949949026,100
98796.25200000001,-0.024374976754188538,0.1561860293149948,359.993408203125,0.005663751158863306,0.06856377422809601,0.5002949237823486,1476,1645,1644,1475,-0.016788264736533165,0.024004317820072174,0.005117824766784906,0,0,29.67156982421875,0.0020000000949949026,100
98896.25200000001,0.4555658102035522,0.16037331521511078,0.006351516116410494,0.006169493775814772,0.07064740359783173,0.4896544814109802,1606,1519,1519,1606,-0.017517969012260437,0.02373618632555008,0.004963594023138285,0,0,29.67156982421875,0.004000000189989805,100
98996.25200000001,0.2335497885942459,0.1493763029575348,0.0073453569784760475,0.0061484952457249165,0.06802638620138168,0.4906448423862457,1643,1473,1474,1643,-0.017917394638061523,0.021862002089619637,-0.0022271701600402594,0,0,29.67156982421875,0.004000000189989805,100
99096.25200000001,-0.26646435260772705,0.15838977694511414,359.9957275390625,0.0054802801460027695,0.07152679562568665,0.49204063415527344,1524,1602,1602,1524,-0.018497642129659653,0.022602641955018044,0.003087925026193261,0,0,29.67156982421875,0.005000000353902578,100
